gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2010-11-24,Regular,2010-11,3,12,PHI,Away,Loss,0.0,90.0,17.0,13.0,240.0,5.0,5.0,20.0,81.0,35.0,0.43,69.0,31.0,0.45,12.0,4.0,0.33,19.0,16.0,0.84,10.0,29.0,39.0,18.0,25.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,48.6,0.504,0.457,24.4,74.4,12.7,5.6,8.6,7.25,1.11,57.88,48.23,99.9,117.7,-17.8,0.42,16.56,90.1,1.31,90.1,0.38,6,9,TOR,Home,Win,2.0,106.0,24.0,12.0,240.0,9.0,5.0,16.0,79.0,38.0,0.48,58.0,29.0,0.5,21.0,9.0,0.43,27.0,21.0,0.78,10.0,31.0,41.0,33.0,29.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,63.2,0.583,0.5379999999999999,25.6,75.6,11.7,10.0,7.2,8.62,1.34,87.88,73.23,117.7,99.9,17.8,0.47,23.27,2.0,0.75,90.1,90.1,TOR
2010-11-24,Regular,2010-11,5,10,NJN,Away,Loss,0.0,83.0,15.0,17.0,240.0,2.0,6.0,20.0,67.0,31.0,0.46,53.0,27.0,0.51,14.0,4.0,0.29,22.0,17.0,0.77,8.0,34.0,42.0,17.0,29.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,48.4,0.541,0.493,23.5,82.9,18.1,2.3,9.1,11.32,1.24,54.0,45.0,95.9,102.8,-6.9,0.41,16.79,86.5,0.88,86.5,0.12,11,4,BOS,Home,Win,1.0,89.0,25.0,10.0,240.0,11.0,5.0,17.0,78.0,35.0,0.45,66.0,30.0,0.45,12.0,5.0,0.42,23.0,14.0,0.61,7.0,26.0,33.0,18.0,20.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,71.4,0.505,0.48100000000000004,17.1,76.5,10.2,12.7,9.4,7.58,1.14,70.88,59.06,102.8,95.9,6.9,0.43,24.3,2.5,1.1,86.5,86.5,BOS
2010-11-24,Regular,2010-11,8,7,MIA,Away,Loss,1.0,95.0,19.0,10.0,240.0,6.0,2.0,27.0,82.0,34.0,0.41,64.0,30.0,0.47,18.0,4.0,0.22,29.0,23.0,0.79,13.0,25.0,38.0,18.0,25.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,55.9,0.501,0.439,28.3,73.5,9.5,6.8,3.9,3.12,1.16,57.88,48.23,107.3,117.5,-10.2,0.43,19.34,88.5,1.9,88.5,0.6,10,4,ORL,Home,Win,1.0,104.0,24.0,12.0,240.0,5.0,2.0,19.0,70.0,36.0,0.51,51.0,30.0,0.59,19.0,6.0,0.32,39.0,26.0,0.67,9.0,33.0,42.0,26.0,25.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,66.7,0.597,0.557,26.5,71.7,12.1,5.6,3.1,3.92,1.49,80.12,66.77,117.5,107.3,10.2,0.49,27.01,2.0,0.42,88.5,88.5,ORL
2010-11-24,Regular,2010-11,5,10,DET,Away,Loss,0.0,84.0,11.0,13.0,240.0,3.0,5.0,16.0,80.0,32.0,0.4,70.0,29.0,0.41,10.0,3.0,0.3,20.0,17.0,0.85,11.0,30.0,41.0,21.0,29.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,34.4,0.473,0.419,25.0,75.0,12.8,3.4,6.6,7.14,1.05,48.0,40.0,95.5,119.3,-23.8,0.39,11.55,88.0,0.85,88.0,0.23,6,9,MEM,Home,Win,3.0,105.0,18.0,6.0,240.0,9.0,4.0,20.0,86.0,45.0,0.52,76.0,43.0,0.57,10.0,2.0,0.2,17.0,13.0,0.76,10.0,33.0,43.0,24.0,23.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,40.0,0.562,0.535,25.0,75.0,6.0,10.2,5.7,5.26,1.22,83.88,69.9,119.3,95.5,23.8,0.55,17.56,3.0,1.5,88.0,88.0,MEM
2010-11-24,Regular,2010-11,13,1,SAS,Away,Win,1.0,113.0,18.0,13.0,265.0,8.0,3.0,21.0,93.0,37.0,0.4,61.0,27.0,0.44,32.0,10.0,0.31,36.0,29.0,0.81,14.0,31.0,45.0,18.0,23.0,30.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,45.9,48.6,0.519,0.452,25.5,72.1,10.7,7.7,4.0,4.92,1.22,72.5,54.72,108.8,105.0,3.8,0.4,16.64,103.90208333333334,1.38,94.1,0.62,4,12,MIN,Home,Loss,1.0,109.0,21.0,18.0,265.0,4.0,10.0,32.0,89.0,42.0,0.47,75.0,35.0,0.47,14.0,7.0,0.5,24.0,18.0,0.75,12.0,41.0,53.0,33.0,22.0,27.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,54.1,50.0,0.547,0.511,27.9,74.5,15.3,3.9,16.4,13.33,1.22,77.0,58.11,105.0,108.8,-3.8,0.44,17.88,1.17,0.22,103.90208333333334,94.1,SAS
2010-11-24,Regular,2010-11,10,4,DAL,Away,Win,0.0,111.0,23.0,12.0,240.0,7.0,2.0,17.0,81.0,36.0,0.44,54.0,27.0,0.5,27.0,9.0,0.33,34.0,30.0,0.88,13.0,36.0,49.0,24.0,31.0,20.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,63.9,0.578,0.5,31.7,81.8,11.1,7.5,2.9,3.7,1.37,89.0,74.17,118.6,110.1,8.5,0.45,22.76,93.6,1.92,93.6,0.58,10,5,OKC,Home,Loss,1.0,103.0,27.0,12.0,240.0,6.0,3.0,21.0,83.0,40.0,0.48,68.0,34.0,0.5,15.0,6.0,0.4,23.0,17.0,0.74,8.0,28.0,36.0,27.0,29.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,67.5,0.5529999999999999,0.518,18.2,68.3,11.4,6.4,5.6,4.41,1.24,74.62,62.19,110.1,118.6,-8.5,0.46,24.13,2.25,0.5,93.6,93.6,DAL
2010-11-24,Regular,2010-11,7,8,GSW,Away,Loss,1.0,101.0,14.0,10.0,240.0,10.0,2.0,35.0,90.0,42.0,0.47,71.0,37.0,0.52,19.0,5.0,0.26,18.0,12.0,0.67,11.0,27.0,38.0,23.0,28.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,33.3,0.516,0.494,23.4,79.4,9.3,10.7,4.5,2.82,1.12,56.5,47.08,107.8,118.5,-10.7,0.47,13.2,93.7,1.4,93.7,1.0,4,10,HOU,Home,Win,1.0,111.0,26.0,15.0,240.0,3.0,6.0,16.0,64.0,31.0,0.48,44.0,21.0,0.48,20.0,10.0,0.5,51.0,39.0,0.76,7.0,36.0,43.0,36.0,23.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,83.9,0.642,0.563,20.6,76.6,14.8,3.2,8.5,13.64,1.73,89.88,74.9,118.5,107.8,10.7,0.43,31.49,1.73,0.2,93.7,93.7,HOU
2010-11-24,Regular,2010-11,8,5,CHI,Away,Win,0.0,123.0,25.0,15.0,290.0,8.0,7.0,27.0,104.0,50.0,0.48,85.0,44.0,0.52,19.0,6.0,0.32,27.0,17.0,0.63,18.0,39.0,57.0,17.0,33.0,22.0,29.0,10.0,12.0,0.0,0.0,0.0,0.0,53.8,50.0,0.531,0.51,34.6,72.2,11.5,7.4,9.1,8.24,1.18,93.62,64.57,113.1,105.7,7.4,0.5,18.92,108.75,1.67,90.0,0.53,7,8,PHO,Home,Loss,1.0,115.0,28.0,12.0,290.0,5.0,4.0,22.0,101.0,43.0,0.43,77.0,36.0,0.47,24.0,7.0,0.29,30.0,22.0,0.73,15.0,34.0,49.0,36.0,26.0,22.0,17.0,10.0,4.0,0.0,0.0,0.0,0.0,46.2,65.1,0.504,0.46,27.8,65.4,9.5,4.6,4.7,5.19,1.14,82.5,56.9,105.7,113.1,-7.4,0.44,21.91,2.33,0.42,108.75,90.0,CHI
2010-11-24,Regular,2010-11,11,3,NOH,Away,Loss,1.0,87.0,13.0,17.0,240.0,7.0,2.0,23.0,69.0,29.0,0.42,50.0,25.0,0.5,19.0,4.0,0.21,32.0,25.0,0.78,7.0,29.0,36.0,30.0,21.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,44.8,0.524,0.449,18.9,78.4,17.0,7.7,2.9,4.0,1.26,45.5,37.92,95.8,115.6,-19.8,0.37,15.31,90.8,0.76,90.8,0.41,11,5,UTA,Home,Win,1.0,105.0,27.0,11.0,240.0,11.0,3.0,23.0,82.0,40.0,0.49,68.0,34.0,0.5,14.0,6.0,0.43,19.0,19.0,1.0,8.0,30.0,38.0,31.0,30.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,67.5,0.581,0.524,21.6,81.1,10.9,12.1,6.0,4.41,1.28,85.38,71.15,115.6,95.8,19.8,0.47,24.18,2.45,1.0,90.8,90.8,UTA
2010-11-25,Regular,2010-11,5,9,WAS,Away,Loss,1.0,96.0,18.0,11.0,240.0,5.0,6.0,23.0,88.0,34.0,0.39,71.0,30.0,0.42,17.0,4.0,0.24,26.0,24.0,0.92,14.0,24.0,38.0,18.0,18.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,52.9,0.483,0.409,29.8,60.0,10.0,5.4,8.6,8.45,1.09,58.75,48.96,103.6,125.2,-21.6,0.4,17.05,92.7,1.64,92.7,0.45,9,7,ATL,Home,Win,1.0,116.0,23.0,14.0,240.0,6.0,6.0,24.0,88.0,42.0,0.48,70.0,35.0,0.5,18.0,7.0,0.39,27.0,25.0,0.93,16.0,33.0,49.0,28.0,25.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,54.8,0.581,0.517,40.0,70.2,12.3,6.5,8.5,8.57,1.32,89.62,74.69,125.2,103.6,21.6,0.49,20.33,1.64,0.43,92.7,92.7,ATL
2010-11-25,Regular,2010-11,4,10,SAC,Away,Loss,2.0,82.0,21.0,12.0,240.0,7.0,4.0,26.0,71.0,29.0,0.41,60.0,25.0,0.42,11.0,4.0,0.36,32.0,20.0,0.62,9.0,26.0,35.0,25.0,25.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,72.4,0.48200000000000004,0.43700000000000006,20.5,72.2,12.4,7.9,7.1,6.67,1.15,52.25,43.54,92.7,113.1,-20.4,0.39,23.35,88.5,1.75,88.5,0.58,3,13,LAC,Home,Win,2.0,100.0,19.0,17.0,240.0,5.0,4.0,25.0,69.0,35.0,0.51,56.0,33.0,0.59,13.0,2.0,0.15,36.0,28.0,0.78,10.0,35.0,45.0,30.0,24.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,54.3,0.589,0.522,27.8,79.5,16.7,5.7,6.7,7.14,1.45,69.5,57.92,113.1,92.7,20.4,0.46,21.31,1.12,0.29,88.5,88.5,LAC
2010-11-26,Regular,2010-11,4,11,HOU,Away,Loss,1.0,89.0,25.0,14.0,240.0,6.0,4.0,17.0,79.0,33.0,0.42,51.0,24.0,0.47,28.0,9.0,0.32,23.0,14.0,0.61,8.0,34.0,42.0,26.0,26.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,75.8,0.499,0.475,17.8,79.1,13.6,6.4,5.9,7.84,1.13,67.12,55.94,95.1,105.8,-10.7,0.39,23.17,93.6,1.79,93.6,0.43,6,10,CHA,Home,Win,1.0,99.0,26.0,11.0,240.0,8.0,6.0,20.0,85.0,39.0,0.46,68.0,33.0,0.49,17.0,6.0,0.35,20.0,15.0,0.75,9.0,37.0,46.0,22.0,23.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,66.7,0.528,0.494,20.9,82.2,10.5,8.5,11.8,8.82,1.16,83.5,69.58,105.8,95.1,10.7,0.45,22.97,2.36,0.73,93.6,93.6,CHA
2010-11-26,Regular,2010-11,6,9,CLE,Away,Loss,1.0,100.0,25.0,13.0,240.0,7.0,3.0,25.0,85.0,40.0,0.47,64.0,32.0,0.5,21.0,8.0,0.38,20.0,12.0,0.6,11.0,28.0,39.0,22.0,27.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,62.5,0.5329999999999999,0.518,27.5,87.5,12.2,7.6,7.3,4.69,1.18,70.25,58.54,108.3,120.2,-11.9,0.46,21.89,92.3,1.92,92.3,0.54,11,4,ORL,Home,Win,1.0,111.0,26.0,13.0,240.0,7.0,3.0,20.0,72.0,40.0,0.56,41.0,26.0,0.63,31.0,14.0,0.45,28.0,17.0,0.61,4.0,29.0,33.0,32.0,30.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,65.0,0.6579999999999999,0.653,12.5,72.5,13.4,7.6,4.7,7.32,1.54,85.25,71.04,120.2,108.3,11.9,0.49,26.35,2.0,0.54,92.3,92.3,ORL
2010-11-26,Regular,2010-11,6,10,TOR,Away,Loss,1.0,101.0,26.0,17.0,240.0,6.0,2.0,22.0,82.0,37.0,0.45,67.0,30.0,0.45,15.0,7.0,0.47,29.0,20.0,0.69,17.0,27.0,44.0,20.0,32.0,15.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,70.3,0.5329999999999999,0.494,38.6,77.1,15.2,6.6,3.2,2.99,1.23,71.88,59.9,110.7,120.6,-9.9,0.45,23.16,91.2,1.53,91.2,0.35,12,4,BOS,Home,Win,1.0,110.0,33.0,11.0,240.0,10.0,8.0,21.0,76.0,41.0,0.54,63.0,37.0,0.59,13.0,4.0,0.31,30.0,24.0,0.8,8.0,27.0,35.0,31.0,27.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,80.5,0.617,0.5660000000000001,22.9,61.4,11.0,11.0,11.9,12.7,1.45,99.5,82.92,120.6,110.7,9.9,0.52,30.9,3.0,0.91,91.2,91.2,BOS
2010-11-26,Regular,2010-11,5,10,MIL,Away,Loss,1.0,89.0,18.0,9.0,240.0,7.0,6.0,13.0,88.0,34.0,0.39,74.0,32.0,0.43,14.0,2.0,0.14,26.0,19.0,0.73,21.0,25.0,46.0,18.0,25.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,52.9,0.44799999999999995,0.39799999999999996,42.0,78.1,8.3,8.2,10.2,8.11,1.01,68.5,57.08,104.4,120.9,-16.5,0.45,17.38,85.2,2.0,85.2,0.78,6,10,DET,Home,Win,1.0,103.0,28.0,15.0,240.0,5.0,4.0,22.0,73.0,41.0,0.56,59.0,34.0,0.58,14.0,7.0,0.5,17.0,14.0,0.82,7.0,29.0,36.0,29.0,26.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,68.3,0.64,0.61,21.9,58.0,15.7,5.9,5.4,6.78,1.41,81.62,68.02,120.9,104.4,16.5,0.51,25.8,1.87,0.33,85.2,85.2,DET
2010-11-26,Regular,2010-11,3,13,PHI,Away,Loss,1.0,90.0,23.0,14.0,240.0,7.0,1.0,22.0,74.0,35.0,0.47,54.0,27.0,0.5,20.0,8.0,0.4,21.0,12.0,0.57,9.0,31.0,40.0,17.0,30.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,65.7,0.541,0.527,25.0,72.1,14.4,8.2,1.6,1.85,1.22,64.88,54.06,104.8,115.3,-10.5,0.44,22.6,85.9,1.64,85.9,0.5,9,7,MIA,Home,Win,1.0,99.0,19.0,9.0,240.0,7.0,3.0,16.0,78.0,35.0,0.45,62.0,29.0,0.47,16.0,6.0,0.38,29.0,23.0,0.79,12.0,27.0,39.0,25.0,26.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,54.3,0.545,0.48700000000000004,27.9,75.0,9.0,8.2,5.6,4.84,1.27,73.88,61.56,115.3,104.8,10.5,0.47,20.38,2.11,0.78,85.9,85.9,MIA
2010-11-26,Regular,2010-11,11,5,OKC,Away,Win,1.0,110.0,14.0,12.0,265.0,7.0,6.0,26.0,90.0,35.0,0.39,71.0,31.0,0.44,19.0,4.0,0.21,41.0,36.0,0.88,16.0,41.0,57.0,23.0,21.0,27.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,53.8,40.0,0.509,0.41100000000000003,29.6,78.8,10.0,6.9,8.8,8.45,1.22,75.88,57.26,107.8,103.9,3.9,0.41,14.29,102.025,1.17,92.4,0.58,7,7,IND,Home,Loss,2.0,106.0,22.0,14.0,265.0,6.0,5.0,28.0,91.0,40.0,0.44,68.0,32.0,0.47,23.0,8.0,0.35,24.0,18.0,0.75,11.0,38.0,49.0,20.0,32.0,24.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,46.2,55.0,0.522,0.484,21.2,70.4,12.1,5.9,7.0,7.35,1.16,73.25,55.28,103.9,107.8,-3.9,0.43,18.89,1.57,0.43,102.025,92.4,OKC
2010-11-26,Regular,2010-11,11,4,DAL,Away,Win,1.0,103.0,28.0,14.0,240.0,9.0,3.0,22.0,74.0,39.0,0.53,58.0,34.0,0.59,16.0,5.0,0.31,31.0,20.0,0.65,10.0,29.0,39.0,27.0,22.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,71.8,0.588,0.561,26.3,78.4,13.8,10.1,6.0,5.17,1.39,82.62,68.85,115.4,105.3,10.1,0.5,27.35,89.3,2.0,89.3,0.64,13,2,SAS,Home,Loss,1.0,94.0,13.0,17.0,240.0,6.0,1.0,17.0,69.0,31.0,0.45,50.0,24.0,0.48,19.0,7.0,0.37,27.0,25.0,0.93,8.0,28.0,36.0,29.0,22.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,41.9,0.581,0.5,21.6,73.7,17.4,6.7,1.7,2.0,1.36,55.62,46.35,105.3,115.4,-10.1,0.4,14.92,0.76,0.35,89.3,89.3,DAL
2010-11-26,Regular,2010-11,8,6,CHI,Away,Loss,1.0,97.0,14.0,11.0,240.0,8.0,5.0,20.0,83.0,33.0,0.4,63.0,29.0,0.46,20.0,4.0,0.2,35.0,27.0,0.77,11.0,31.0,42.0,20.0,18.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,42.4,0.493,0.42200000000000004,23.9,83.8,10.1,8.2,8.5,7.94,1.17,61.88,51.56,100.0,101.0,-1.0,0.4,15.12,97.0,1.27,97.0,0.73,9,6,DEN,Home,Win,3.0,98.0,23.0,19.0,240.0,4.0,7.0,27.0,77.0,36.0,0.47,59.0,30.0,0.51,18.0,6.0,0.33,25.0,20.0,0.8,6.0,35.0,41.0,25.0,23.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,63.9,0.557,0.506,16.2,76.1,17.8,4.1,11.1,11.86,1.27,64.62,53.85,101.0,100.0,1.0,0.4,21.3,1.21,0.21,97.0,97.0,DEN
2010-11-26,Regular,2010-11,3,14,LAC,Away,Loss,0.0,108.0,20.0,16.0,240.0,3.0,7.0,28.0,83.0,42.0,0.51,59.0,31.0,0.53,24.0,11.0,0.46,19.0,13.0,0.68,7.0,32.0,39.0,21.0,30.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,47.6,0.591,0.5720000000000001,20.0,78.0,14.9,3.2,12.3,11.86,1.3,69.62,58.02,114.3,122.8,-8.5,0.46,18.08,94.5,1.25,94.5,0.19,8,8,PHO,Home,Win,1.0,116.0,26.0,6.0,240.0,9.0,4.0,19.0,82.0,39.0,0.48,57.0,27.0,0.47,25.0,12.0,0.48,33.0,26.0,0.79,9.0,28.0,37.0,44.0,23.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,66.7,0.601,0.5489999999999999,22.0,80.0,5.9,9.5,6.8,7.02,1.41,95.62,79.69,122.8,114.3,8.5,0.49,26.14,4.33,1.5,94.5,94.5,PHO
2010-11-26,Regular,2010-11,13,3,LAL,Away,Loss,2.0,96.0,14.0,6.0,240.0,5.0,2.0,19.0,79.0,33.0,0.42,64.0,29.0,0.45,15.0,4.0,0.27,31.0,26.0,0.84,9.0,29.0,38.0,33.0,17.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,42.4,0.518,0.44299999999999995,20.0,82.9,6.1,5.7,3.2,3.12,1.22,61.38,51.15,108.6,115.4,-6.8,0.43,16.4,88.4,2.33,88.4,0.83,12,5,UTA,Home,Win,1.0,102.0,24.0,10.0,240.0,4.0,3.0,24.0,79.0,39.0,0.49,62.0,32.0,0.52,17.0,7.0,0.41,19.0,17.0,0.89,6.0,36.0,42.0,17.0,29.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,61.5,0.584,0.5379999999999999,17.1,80.0,10.3,4.5,4.7,4.84,1.29,77.62,64.69,115.4,108.6,6.8,0.47,22.94,2.4,0.4,88.4,88.4,UTA
2010-11-26,Regular,2010-11,7,9,GSW,Away,Loss,1.0,111.0,28.0,17.0,240.0,9.0,5.0,26.0,84.0,41.0,0.49,64.0,32.0,0.5,20.0,9.0,0.45,23.0,20.0,0.87,13.0,31.0,44.0,24.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,68.3,0.59,0.542,32.5,83.8,15.3,9.4,7.7,7.81,1.32,87.62,73.02,115.5,120.7,-5.2,0.47,23.55,96.1,1.65,96.1,0.53,7,9,MEM,Home,Win,1.0,116.0,24.0,12.0,240.0,8.0,11.0,16.0,80.0,42.0,0.53,65.0,34.0,0.52,15.0,8.0,0.53,29.0,24.0,0.83,6.0,27.0,33.0,30.0,33.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,57.1,0.625,0.575,16.2,67.5,11.5,8.3,17.2,16.92,1.45,94.38,78.65,120.7,115.5,5.2,0.49,23.25,2.0,0.67,96.1,96.1,MEM
2010-11-26,Regular,2010-11,12,3,NOH,Away,Win,1.0,97.0,21.0,16.0,240.0,5.0,2.0,17.0,66.0,34.0,0.52,52.0,26.0,0.5,14.0,8.0,0.57,30.0,21.0,0.7,11.0,37.0,48.0,26.0,28.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,61.8,0.612,0.5760000000000001,34.4,86.0,16.8,6.1,3.4,3.85,1.47,78.5,65.42,117.6,94.6,23.0,0.48,23.39,82.5,1.31,82.5,0.31,8,7,POR,Home,Loss,5.0,78.0,22.0,8.0,240.0,9.0,7.0,24.0,76.0,30.0,0.39,58.0,24.0,0.41,18.0,6.0,0.33,14.0,12.0,0.86,6.0,21.0,27.0,33.0,15.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.3,0.475,0.434,14.0,65.6,8.9,10.9,13.5,12.07,1.03,55.5,46.25,94.6,117.6,-23.0,0.38,22.04,2.75,1.12,82.5,82.5,NOH
2010-11-27,Regular,2010-11,10,7,ATL,Away,Win,1.0,99.0,22.0,6.0,240.0,6.0,2.0,16.0,89.0,39.0,0.44,63.0,29.0,0.46,26.0,10.0,0.38,14.0,11.0,0.79,11.0,33.0,44.0,32.0,24.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.4,0.52,0.494,23.4,80.5,5.9,7.0,3.4,3.17,1.11,78.75,65.62,114.8,104.3,10.5,0.46,19.85,86.3,3.67,86.3,1.0,8,9,NYK,Home,Loss,2.0,90.0,15.0,11.0,240.0,3.0,4.0,15.0,74.0,35.0,0.47,59.0,31.0,0.53,15.0,4.0,0.27,19.0,16.0,0.84,8.0,36.0,44.0,22.0,16.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,42.9,0.546,0.5,19.5,76.6,11.8,3.5,6.3,6.78,1.22,65.88,54.9,104.3,114.8,-10.5,0.45,16.37,1.36,0.27,86.3,86.3,ATL
2010-11-27,Regular,2010-11,12,4,ORL,Away,Win,0.0,100.0,19.0,13.0,240.0,5.0,4.0,21.0,78.0,36.0,0.46,57.0,28.0,0.49,21.0,8.0,0.38,27.0,20.0,0.74,10.0,28.0,38.0,30.0,25.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,52.8,0.556,0.513,24.4,63.6,12.6,5.7,6.3,7.02,1.28,66.88,55.73,113.3,112.2,1.1,0.44,19.36,88.3,1.46,88.3,0.38,5,10,WAS,Home,Loss,1.0,99.0,18.0,12.0,240.0,10.0,7.0,25.0,80.0,36.0,0.45,64.0,29.0,0.45,16.0,7.0,0.44,27.0,20.0,0.74,16.0,31.0,47.0,20.0,23.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,50.0,0.539,0.494,36.4,75.6,11.6,11.3,12.3,10.94,1.24,78.62,65.52,112.2,113.3,-1.1,0.47,18.34,1.5,0.83,88.3,88.3,ORL
2010-11-27,Regular,2010-11,7,10,MEM,Away,Loss,0.0,86.0,21.0,15.0,240.0,7.0,6.0,18.0,85.0,36.0,0.42,71.0,30.0,0.42,14.0,6.0,0.43,11.0,8.0,0.73,7.0,35.0,42.0,32.0,19.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,58.3,0.479,0.45899999999999996,16.7,76.1,14.3,7.4,10.0,8.45,1.01,61.38,51.15,90.9,97.3,-6.4,0.39,18.08,94.6,1.4,94.6,0.47,7,9,CLE,Home,Win,0.0,92.0,21.0,14.0,240.0,8.0,9.0,14.0,83.0,35.0,0.42,60.0,27.0,0.45,23.0,8.0,0.35,22.0,14.0,0.64,11.0,35.0,46.0,22.0,23.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,60.0,0.496,0.47,23.9,83.3,13.1,8.5,12.7,15.0,1.11,75.75,63.12,97.3,90.9,6.4,0.41,19.39,1.5,0.57,94.6,94.6,CLE
