gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2016-11-12,Regular,2016-17,5,4,BOS,Away,Win,0.0,105.0,22.0,13.0,240.0,7.0,7.0,21.0,80.0,35.0,0.44,55.0,27.0,0.49,25.0,8.0,0.32,33.0,27.0,0.82,15.0,32.0,47.0,24.0,24.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,62.9,0.555,0.488,34.1,74.4,12.1,7.5,11.9,12.73,1.31,84.12,70.1,112.7,106.3,6.4,0.45,21.89,93.1,1.69,93.1,0.54,4,6,IND,Home,Loss,0.0,99.0,17.0,13.0,240.0,9.0,9.0,22.0,86.0,36.0,0.42,59.0,30.0,0.51,27.0,6.0,0.22,28.0,21.0,0.75,11.0,29.0,40.0,31.0,14.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,47.2,0.503,0.45299999999999996,25.6,65.9,11.7,9.7,16.4,15.25,1.15,67.75,56.46,106.3,112.7,-6.4,0.41,16.4,1.31,0.69,93.1,93.1,BOS
2016-11-12,Regular,2016-17,6,4,LAL,Away,Win,1.0,126.0,36.0,10.0,240.0,8.0,5.0,17.0,94.0,52.0,0.55,64.0,36.0,0.56,30.0,16.0,0.53,7.0,6.0,0.86,10.0,37.0,47.0,30.0,25.0,29.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,69.2,0.649,0.638,25.0,75.5,9.3,8.4,7.1,7.81,1.34,121.12,100.94,132.8,104.3,28.5,0.55,26.29,94.9,3.6,94.9,0.8,1,9,NOP,Home,Loss,1.0,99.0,20.0,10.0,240.0,4.0,5.0,10.0,90.0,39.0,0.43,70.0,33.0,0.47,20.0,6.0,0.3,19.0,15.0,0.79,12.0,30.0,42.0,26.0,30.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,51.3,0.503,0.467,24.5,75.0,9.2,4.2,7.8,7.14,1.1,72.88,60.73,104.3,132.8,-28.5,0.44,17.91,2.0,0.4,94.9,94.9,LAL
2016-11-12,Regular,2016-17,1,8,PHI,Away,Loss,0.0,96.0,21.0,19.0,240.0,14.0,4.0,20.0,83.0,36.0,0.43,54.0,25.0,0.46,29.0,11.0,0.38,20.0,13.0,0.65,10.0,29.0,39.0,27.0,21.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,58.3,0.523,0.5,21.3,65.9,17.1,14.1,6.3,7.41,1.16,68.0,56.67,96.6,117.7,-21.1,0.39,18.39,99.4,1.11,99.4,0.74,7,2,ATL,Home,Win,2.0,117.0,31.0,16.0,240.0,10.0,6.0,14.0,95.0,48.0,0.51,63.0,35.0,0.56,32.0,13.0,0.41,14.0,8.0,0.57,15.0,37.0,52.0,23.0,36.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,64.6,0.578,0.574,34.1,78.7,13.7,10.1,11.1,9.52,1.23,107.25,89.38,117.7,96.6,21.1,0.5,22.82,1.94,0.62,99.4,99.4,ATL
2016-11-12,Regular,2016-17,3,6,NYK,Away,Loss,0.0,107.0,19.0,16.0,240.0,3.0,2.0,23.0,97.0,44.0,0.45,74.0,37.0,0.5,23.0,7.0,0.3,16.0,12.0,0.75,17.0,32.0,49.0,28.0,28.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,43.2,0.514,0.49,34.0,74.4,13.3,3.0,3.3,2.7,1.1,65.75,54.79,108.5,119.6,-11.1,0.46,15.2,98.6,1.19,98.6,0.19,7,2,TOR,Home,Win,0.0,118.0,18.0,11.0,240.0,10.0,6.0,20.0,83.0,39.0,0.47,61.0,32.0,0.52,22.0,7.0,0.32,38.0,33.0,0.87,11.0,33.0,44.0,24.0,29.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,46.2,0.5920000000000001,0.512,25.6,66.0,9.9,10.1,8.1,9.84,1.42,90.25,75.21,119.6,108.5,11.1,0.47,18.89,1.64,0.91,98.6,98.6,TOR
2016-11-12,Regular,2016-17,2,7,WAS,Away,Loss,0.0,95.0,19.0,12.0,240.0,3.0,7.0,22.0,91.0,38.0,0.42,78.0,34.0,0.44,13.0,4.0,0.31,18.0,15.0,0.83,13.0,36.0,49.0,27.0,29.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,50.0,0.48,0.44,26.0,70.6,10.8,3.1,8.5,8.97,1.04,66.0,55.0,97.8,109.2,-11.4,0.42,16.65,97.1,1.58,97.1,0.25,6,4,CHI,Home,Win,1.0,106.0,21.0,10.0,240.0,7.0,6.0,20.0,97.0,39.0,0.4,82.0,34.0,0.41,15.0,5.0,0.33,25.0,23.0,0.92,15.0,37.0,52.0,28.0,25.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,53.8,0.491,0.428,29.4,74.0,8.5,7.2,7.7,7.32,1.09,80.62,67.19,109.2,97.8,11.4,0.42,17.95,2.1,0.7,97.1,97.1,CHI
2016-11-12,Regular,2016-17,7,3,SAS,Away,Win,0.0,106.0,21.0,10.0,240.0,6.0,11.0,19.0,76.0,41.0,0.54,58.0,36.0,0.62,18.0,5.0,0.28,24.0,19.0,0.79,2.0,33.0,35.0,26.0,23.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,51.2,0.612,0.5720000000000001,6.3,67.3,10.4,6.5,26.2,18.97,1.39,85.25,71.04,114.3,107.8,6.5,0.49,21.78,92.7,2.1,92.7,0.6,5,4,HOU,Home,Loss,2.0,100.0,22.0,14.0,240.0,6.0,4.0,19.0,89.0,34.0,0.38,42.0,19.0,0.45,47.0,15.0,0.32,21.0,17.0,0.81,16.0,30.0,46.0,22.0,18.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,64.7,0.509,0.466,32.7,93.8,12.5,6.5,6.9,9.52,1.12,72.38,60.31,107.8,114.3,-6.5,0.39,19.0,1.57,0.43,92.7,92.7,SAS
2016-11-12,Regular,2016-17,7,4,UTA,Away,Win,0.0,102.0,12.0,9.0,240.0,5.0,4.0,19.0,81.0,40.0,0.49,61.0,34.0,0.56,20.0,6.0,0.3,19.0,16.0,0.84,6.0,39.0,45.0,23.0,29.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,30.0,0.5710000000000001,0.531,14.6,90.7,9.2,5.4,6.3,6.56,1.26,71.88,59.9,111.2,99.2,12.0,0.48,12.82,91.8,1.33,91.8,0.56,2,6,MIA,Home,Loss,1.0,91.0,21.0,8.0,240.0,5.0,4.0,17.0,81.0,38.0,0.47,64.0,33.0,0.52,17.0,5.0,0.29,19.0,10.0,0.53,4.0,35.0,39.0,21.0,26.0,12.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,55.3,0.509,0.5,9.3,85.4,8.2,5.4,6.6,6.25,1.12,66.88,55.73,99.2,111.2,-12.0,0.45,20.66,2.62,0.62,91.8,91.8,UTA
2016-11-12,Regular,2016-17,9,1,LAC,Away,Win,0.0,119.0,25.0,14.0,240.0,7.0,4.0,19.0,76.0,40.0,0.53,52.0,29.0,0.56,24.0,11.0,0.46,37.0,28.0,0.76,9.0,33.0,42.0,34.0,26.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,62.5,0.645,0.599,27.3,68.8,13.2,7.4,6.0,7.69,1.57,94.38,78.65,126.4,111.5,14.9,0.49,25.32,94.2,1.79,94.2,0.5,2,6,MIN,Home,Loss,2.0,105.0,26.0,13.0,240.0,11.0,3.0,31.0,89.0,40.0,0.45,67.0,32.0,0.48,22.0,8.0,0.36,21.0,17.0,0.81,15.0,24.0,39.0,21.0,30.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,65.0,0.534,0.494,31.3,72.7,11.7,11.7,5.8,4.48,1.18,74.88,62.4,111.5,126.4,-14.9,0.46,21.89,2.0,0.85,94.2,94.2,LAC
2016-11-12,Regular,2016-17,4,5,MEM,Away,Loss,3.0,96.0,20.0,13.0,240.0,8.0,4.0,26.0,78.0,35.0,0.45,48.0,29.0,0.6,30.0,6.0,0.2,21.0,20.0,0.95,3.0,29.0,32.0,19.0,20.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,57.1,0.55,0.48700000000000004,9.1,85.3,13.0,8.7,8.0,8.33,1.23,60.38,50.31,104.0,114.9,-10.9,0.4,19.65,92.3,1.54,92.3,0.62,5,4,MIL,Home,Win,1.0,106.0,20.0,12.0,240.0,9.0,5.0,20.0,68.0,36.0,0.53,50.0,29.0,0.58,18.0,7.0,0.39,36.0,27.0,0.75,5.0,30.0,35.0,24.0,20.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,55.6,0.632,0.581,14.7,90.9,12.5,9.8,10.4,10.0,1.56,81.0,67.5,114.9,104.0,10.9,0.48,23.76,1.67,0.75,92.3,92.3,MIL
2016-11-12,Regular,2016-17,5,5,DET,Away,Win,0.0,106.0,23.0,9.0,240.0,11.0,1.0,16.0,90.0,46.0,0.51,72.0,42.0,0.58,18.0,4.0,0.22,14.0,10.0,0.71,11.0,26.0,37.0,36.0,21.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,50.0,0.551,0.5329999999999999,28.2,65.0,8.6,12.2,1.7,1.39,1.18,81.75,68.12,117.8,105.6,12.2,0.52,19.85,90.0,2.56,90.0,1.22,3,6,DEN,Home,Loss,1.0,95.0,15.0,15.0,240.0,6.0,4.0,14.0,84.0,36.0,0.43,59.0,27.0,0.46,25.0,9.0,0.36,19.0,14.0,0.74,14.0,28.0,42.0,21.0,28.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,41.7,0.514,0.48200000000000004,35.0,71.8,14.0,6.7,5.6,6.78,1.13,62.88,52.4,105.6,117.8,-12.2,0.42,14.2,1.0,0.4,90.0,90.0,DET
2016-11-12,Regular,2016-17,4,5,BRK,Away,Win,2.0,122.0,22.0,17.0,240.0,6.0,10.0,19.0,84.0,40.0,0.48,47.0,24.0,0.51,37.0,16.0,0.43,30.0,26.0,0.87,6.0,49.0,55.0,23.0,35.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,55.0,0.628,0.5710000000000001,13.6,74.2,14.9,5.6,13.5,21.28,1.45,102.0,85.0,113.2,96.5,16.7,0.42,20.04,107.8,1.29,107.8,0.35,3,7,PHO,Home,Loss,2.0,104.0,23.0,12.0,240.0,9.0,3.0,20.0,107.0,40.0,0.37,74.0,32.0,0.43,33.0,8.0,0.24,21.0,16.0,0.76,17.0,38.0,55.0,21.0,24.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,57.5,0.447,0.41100000000000003,25.8,86.4,9.4,8.4,6.4,4.05,0.97,74.38,61.98,96.5,113.2,-16.7,0.39,17.32,1.92,0.75,107.8,107.8,BRK
2016-11-13,Regular,2016-17,6,3,CHO,Away,Loss,1.0,93.0,23.0,5.0,240.0,7.0,3.0,19.0,95.0,36.0,0.38,66.0,25.0,0.38,29.0,11.0,0.38,12.0,10.0,0.83,10.0,35.0,45.0,22.0,32.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,63.9,0.46399999999999997,0.43700000000000006,19.6,74.5,4.7,7.6,5.6,4.55,0.98,72.0,60.0,100.6,108.1,-7.5,0.4,19.54,92.5,4.6,92.5,1.4,8,1,CLE,Home,Win,1.0,100.0,25.0,9.0,240.0,3.0,8.0,13.0,92.0,39.0,0.42,54.0,25.0,0.46,38.0,14.0,0.37,15.0,8.0,0.53,12.0,41.0,53.0,32.0,20.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,64.1,0.507,0.5,25.5,80.4,8.4,3.2,12.1,14.81,1.09,88.62,73.85,108.1,100.6,7.5,0.44,20.94,2.78,0.33,92.5,92.5,CLE
2016-11-13,Regular,2016-17,6,5,LAL,Away,Loss,0.0,99.0,16.0,17.0,240.0,6.0,5.0,31.0,71.0,33.0,0.46,47.0,25.0,0.53,24.0,8.0,0.33,30.0,25.0,0.83,5.0,34.0,39.0,27.0,19.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,48.5,0.588,0.521,12.5,79.1,16.8,6.2,9.4,10.64,1.39,59.5,49.58,102.5,129.4,-26.9,0.4,17.62,96.6,0.94,96.6,0.35,3,6,MIN,Home,Win,0.0,125.0,28.0,10.0,240.0,10.0,4.0,19.0,80.0,42.0,0.53,53.0,29.0,0.55,27.0,13.0,0.48,42.0,28.0,0.67,9.0,35.0,44.0,36.0,33.0,18.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,66.7,0.635,0.606,20.9,87.5,9.2,10.4,8.5,7.55,1.56,107.0,89.17,129.4,102.5,26.9,0.52,28.14,2.8,1.0,96.6,96.6,MIN
2016-11-13,Regular,2016-17,4,6,ORL,Away,Win,1.0,119.0,24.0,9.0,240.0,4.0,7.0,20.0,86.0,46.0,0.53,62.0,35.0,0.56,24.0,11.0,0.46,20.0,16.0,0.8,8.0,30.0,38.0,27.0,30.0,25.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,52.2,0.628,0.599,21.1,71.4,8.7,4.2,10.4,11.29,1.38,93.5,77.92,123.6,121.5,2.1,0.53,21.78,96.3,2.67,96.3,0.44,6,4,OKC,Home,Loss,1.0,117.0,22.0,10.0,240.0,4.0,6.0,19.0,92.0,47.0,0.51,67.0,40.0,0.6,25.0,7.0,0.28,26.0,16.0,0.62,12.0,30.0,42.0,13.0,34.0,37.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,46.8,0.5660000000000001,0.5489999999999999,28.6,78.9,8.8,4.2,9.7,8.96,1.27,85.25,71.04,121.5,123.6,-2.1,0.52,19.55,2.2,0.4,96.3,96.3,ORL
2016-11-13,Regular,2016-17,3,8,PHO,Away,Loss,0.0,120.0,27.0,13.0,240.0,10.0,3.0,29.0,90.0,46.0,0.51,66.0,38.0,0.58,24.0,8.0,0.33,26.0,20.0,0.77,8.0,30.0,38.0,32.0,27.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,58.7,0.591,0.556,18.6,78.9,11.4,9.5,5.6,4.55,1.33,85.75,71.46,114.0,126.3,-12.3,0.48,22.77,105.3,2.08,105.3,0.77,8,2,GSW,Home,Win,2.0,133.0,32.0,16.0,240.0,8.0,7.0,20.0,87.0,45.0,0.52,54.0,29.0,0.54,33.0,16.0,0.48,31.0,27.0,0.87,8.0,35.0,43.0,28.0,34.0,37.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,71.1,0.6609999999999999,0.609,21.1,81.4,13.7,7.6,10.6,12.96,1.53,111.38,92.81,126.3,114.0,12.3,0.47,26.37,2.0,0.5,105.3,105.3,GSW
2016-11-13,Regular,2016-17,3,7,DEN,Away,Loss,0.0,105.0,11.0,18.0,240.0,4.0,6.0,25.0,91.0,36.0,0.4,62.0,25.0,0.4,29.0,11.0,0.38,29.0,22.0,0.76,16.0,43.0,59.0,28.0,29.0,15.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,30.6,0.506,0.456,34.8,75.4,14.8,3.9,8.6,9.68,1.15,64.62,53.85,103.4,110.3,-6.9,0.39,10.26,101.6,0.61,101.6,0.22,7,4,POR,Home,Win,1.0,112.0,21.0,7.0,240.0,8.0,8.0,23.0,99.0,39.0,0.39,70.0,31.0,0.44,29.0,8.0,0.28,32.0,26.0,0.81,14.0,30.0,44.0,20.0,30.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,53.8,0.495,0.434,24.6,65.2,5.8,7.9,12.9,11.43,1.13,80.75,67.29,110.3,103.4,6.9,0.42,18.6,3.0,1.14,101.6,101.6,POR
2016-11-14,Regular,2016-17,4,7,ORL,Away,Loss,0.0,69.0,12.0,14.0,240.0,3.0,5.0,17.0,84.0,27.0,0.32,59.0,22.0,0.37,25.0,5.0,0.2,13.0,10.0,0.77,9.0,43.0,52.0,19.0,18.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,44.4,0.385,0.35100000000000003,17.6,86.0,13.5,3.2,7.7,8.47,0.82,39.88,33.23,73.7,94.0,-20.3,0.3,11.51,93.6,0.86,93.6,0.21,5,6,IND,Home,Win,1.0,88.0,22.0,9.0,240.0,9.0,9.0,14.0,90.0,35.0,0.39,65.0,27.0,0.42,25.0,8.0,0.32,10.0,10.0,1.0,7.0,42.0,49.0,16.0,25.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,62.9,0.466,0.433,14.0,82.4,8.7,9.6,15.3,13.85,0.98,79.25,66.04,94.0,73.7,20.3,0.38,18.87,2.44,1.0,93.6,93.6,IND
2016-11-14,Regular,2016-17,6,5,OKC,Away,Loss,0.0,88.0,16.0,15.0,240.0,3.0,6.0,21.0,88.0,33.0,0.38,61.0,28.0,0.46,27.0,5.0,0.19,22.0,17.0,0.77,13.0,38.0,51.0,25.0,22.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,48.5,0.45,0.40299999999999997,23.2,90.5,13.3,3.0,7.9,9.84,1.0,54.75,45.62,87.8,103.7,-15.9,0.37,14.64,100.3,1.07,100.3,0.2,6,5,DET,Home,Win,1.0,104.0,25.0,9.0,240.0,4.0,9.0,14.0,92.0,43.0,0.47,76.0,38.0,0.5,16.0,5.0,0.31,16.0,13.0,0.81,4.0,43.0,47.0,28.0,31.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,58.1,0.525,0.495,9.5,76.8,8.3,4.0,14.8,11.84,1.13,87.25,72.71,103.7,87.8,15.9,0.44,21.02,2.78,0.44,100.3,100.3,DET
2016-11-14,Regular,2016-17,2,7,DAL,Away,Loss,4.0,77.0,15.0,11.0,240.0,8.0,7.0,16.0,84.0,32.0,0.38,57.0,27.0,0.47,27.0,5.0,0.19,11.0,8.0,0.73,11.0,29.0,40.0,23.0,16.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,46.9,0.433,0.41100000000000003,22.9,67.4,11.0,9.2,13.2,12.28,0.92,53.62,44.69,88.8,107.2,-18.4,0.38,14.26,86.8,1.36,86.8,0.73,4,6,NYK,Home,Win,1.0,93.0,18.0,17.0,240.0,5.0,5.0,16.0,78.0,34.0,0.44,53.0,25.0,0.47,25.0,9.0,0.36,18.0,16.0,0.89,14.0,37.0,51.0,15.0,21.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,52.9,0.541,0.494,32.6,77.1,16.5,5.8,8.8,9.43,1.19,72.5,60.42,107.2,88.8,18.4,0.42,17.13,1.06,0.29,86.8,86.8,NYK
2016-11-14,Regular,2016-17,1,9,PHI,Away,Loss,1.0,88.0,18.0,12.0,240.0,10.0,7.0,17.0,90.0,34.0,0.38,68.0,29.0,0.43,22.0,5.0,0.23,17.0,15.0,0.88,10.0,29.0,39.0,26.0,26.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,52.9,0.451,0.406,20.4,64.4,11.0,10.3,13.7,10.29,0.98,60.38,50.31,91.0,118.9,-27.9,0.37,16.0,96.7,1.5,96.7,0.83,6,4,HOU,Home,Win,1.0,115.0,20.0,17.0,240.0,6.0,10.0,19.0,91.0,44.0,0.48,51.0,27.0,0.53,40.0,17.0,0.42,17.0,10.0,0.59,16.0,39.0,55.0,38.0,27.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,45.5,0.584,0.5770000000000001,35.6,79.6,14.7,6.2,14.7,19.61,1.26,95.12,79.27,118.9,91.0,27.9,0.48,16.59,1.18,0.35,96.7,96.7,HOU
2016-11-14,Regular,2016-17,5,5,BOS,Away,Loss,1.0,105.0,19.0,10.0,240.0,9.0,0.0,27.0,95.0,38.0,0.4,54.0,26.0,0.48,41.0,12.0,0.29,20.0,17.0,0.85,11.0,33.0,44.0,26.0,25.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,50.0,0.506,0.46299999999999997,22.4,80.5,8.8,9.0,0.0,0.0,1.11,66.5,55.42,105.3,106.3,-1.0,0.4,16.49,99.8,1.9,99.8,0.9,2,9,NOP,Home,Win,1.0,106.0,16.0,16.0,240.0,9.0,4.0,17.0,79.0,35.0,0.44,58.0,29.0,0.5,21.0,6.0,0.29,36.0,30.0,0.83,8.0,38.0,46.0,27.0,29.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,45.7,0.5589999999999999,0.48100000000000004,19.5,77.6,14.4,9.0,7.4,6.9,1.34,74.25,61.88,106.3,105.3,1.0,0.4,16.81,1.0,0.56,99.8,99.8,NOP
2016-11-14,Regular,2016-17,2,7,MIA,Away,Loss,1.0,90.0,22.0,13.0,240.0,14.0,8.0,23.0,84.0,37.0,0.44,69.0,33.0,0.48,15.0,4.0,0.27,21.0,12.0,0.57,10.0,31.0,41.0,19.0,21.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,59.5,0.483,0.46399999999999997,20.8,68.9,12.2,14.9,11.9,11.59,1.07,71.88,59.9,95.5,99.8,-4.3,0.43,20.04,94.2,1.69,94.2,1.08,8,3,SAS,Home,Win,1.0,94.0,24.0,17.0,240.0,4.0,7.0,15.0,82.0,33.0,0.4,67.0,25.0,0.37,15.0,8.0,0.53,27.0,20.0,0.74,14.0,38.0,52.0,25.0,30.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,72.7,0.501,0.451,31.1,79.2,15.3,4.2,10.1,10.45,1.15,75.38,62.81,99.8,95.5,4.3,0.39,21.6,1.41,0.24,94.2,94.2,SAS
2016-11-14,Regular,2016-17,5,5,MEM,Away,Win,1.0,102.0,13.0,16.0,240.0,4.0,2.0,26.0,76.0,36.0,0.47,55.0,28.0,0.51,21.0,8.0,0.38,26.0,22.0,0.85,14.0,30.0,44.0,33.0,23.0,17.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,36.1,0.583,0.526,37.8,83.3,15.5,4.7,4.4,3.64,1.34,61.75,51.46,120.5,113.5,7.0,0.46,13.89,84.6,0.81,84.6,0.25,7,5,UTA,Home,Loss,1.0,96.0,17.0,8.0,240.0,8.0,1.0,27.0,73.0,35.0,0.48,45.0,27.0,0.6,28.0,8.0,0.29,22.0,18.0,0.82,6.0,23.0,29.0,25.0,23.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,48.6,0.581,0.534,16.7,62.2,8.8,9.5,1.8,2.22,1.32,60.75,50.62,113.5,120.5,-7.0,0.47,19.25,2.12,1.0,84.6,84.6,MEM
2016-11-14,Regular,2016-17,4,6,BRK,Away,Loss,1.0,95.0,18.0,21.0,240.0,6.0,2.0,21.0,77.0,34.0,0.44,44.0,24.0,0.55,33.0,10.0,0.3,22.0,17.0,0.77,9.0,28.0,37.0,14.0,33.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,52.9,0.5479999999999999,0.506,20.9,75.7,19.5,6.1,3.1,4.55,1.23,53.5,44.58,97.1,129.8,-32.7,0.38,16.93,97.8,0.86,97.8,0.29,10,1,LAC,Home,Win,1.0,127.0,32.0,11.0,240.0,17.0,6.0,22.0,90.0,48.0,0.53,65.0,34.0,0.52,25.0,14.0,0.56,21.0,17.0,0.81,9.0,34.0,43.0,39.0,32.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,66.7,0.64,0.611,24.3,79.1,10.0,17.4,13.6,9.23,1.41,119.12,99.27,129.8,97.1,32.7,0.52,25.86,2.91,1.55,97.8,97.8,LAC
2016-11-15,Regular,2016-17,7,3,TOR,Away,Loss,2.0,117.0,24.0,8.0,240.0,11.0,5.0,25.0,96.0,46.0,0.48,67.0,33.0,0.49,29.0,13.0,0.45,18.0,12.0,0.67,12.0,28.0,40.0,25.0,32.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,52.2,0.563,0.547,25.0,73.7,7.1,11.1,10.0,7.46,1.22,90.75,75.62,118.2,122.2,-4.0,0.5,19.99,99.0,3.0,99.0,1.38,9,1,CLE,Home,Win,1.0,121.0,26.0,17.0,240.0,4.0,7.0,18.0,83.0,44.0,0.53,50.0,31.0,0.62,33.0,13.0,0.39,28.0,20.0,0.71,10.0,36.0,46.0,30.0,31.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,59.1,0.635,0.608,26.3,75.0,15.1,4.0,10.4,14.0,1.46,96.25,80.21,122.2,118.2,4.0,0.49,22.87,1.53,0.24,99.0,99.0,CLE
2016-11-15,Regular,2016-17,8,2,ATL,Away,Win,2.0,93.0,18.0,19.0,240.0,14.0,4.0,13.0,80.0,37.0,0.46,63.0,31.0,0.49,17.0,6.0,0.35,19.0,13.0,0.68,6.0,29.0,35.0,22.0,27.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,48.6,0.526,0.5,16.2,63.0,17.7,14.3,6.1,6.35,1.16,64.12,53.44,95.0,91.9,3.1,0.4,16.57,97.9,0.95,97.9,0.74,2,8,MIA,Home,Loss,0.0,90.0,13.0,23.0,240.0,11.0,7.0,23.0,89.0,36.0,0.4,66.0,29.0,0.44,23.0,7.0,0.3,14.0,11.0,0.79,17.0,31.0,48.0,25.0,18.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,36.1,0.473,0.444,37.0,83.8,19.5,11.2,11.1,10.61,1.01,54.75,45.62,91.9,95.0,-3.1,0.38,10.94,0.57,0.48,97.9,97.9,ATL
