gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2017-11-05,Regular,2017-18,6,4,MEM,Away,Loss,0.0,102.0,23.0,12.0,240.0,6.0,7.0,22.0,87.0,40.0,0.46,50.0,29.0,0.58,37.0,11.0,0.3,14.0,11.0,0.79,6.0,33.0,39.0,24.0,30.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,57.5,0.547,0.523,13.6,80.5,11.4,6.0,12.1,14.0,1.17,75.25,62.71,102.7,107.8,-5.1,0.43,19.85,99.3,1.92,99.3,0.5,5,5,LAL,Home,Win,1.0,107.0,25.0,16.0,240.0,5.0,4.0,16.0,85.0,40.0,0.47,58.0,31.0,0.53,27.0,9.0,0.33,23.0,18.0,0.78,8.0,38.0,46.0,27.0,35.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,62.5,0.562,0.524,19.5,86.4,14.4,5.0,8.0,6.9,1.26,81.12,67.6,107.8,102.7,5.1,0.43,21.57,1.56,0.31,99.3,99.3,LAL
2017-11-06,Regular,2017-18,9,2,BOS,Away,Win,0.0,110.0,28.0,13.0,240.0,3.0,3.0,21.0,81.0,39.0,0.48,45.0,25.0,0.56,36.0,14.0,0.39,22.0,18.0,0.82,7.0,35.0,42.0,26.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,71.8,0.607,0.568,18.4,87.5,12.5,3.1,5.5,6.67,1.36,84.75,70.62,114.6,111.5,3.1,0.45,24.93,96.0,2.15,96.0,0.23,2,9,ATL,Home,Loss,0.0,107.0,24.0,14.0,240.0,8.0,4.0,22.0,81.0,39.0,0.48,55.0,26.0,0.47,26.0,13.0,0.5,20.0,16.0,0.8,5.0,31.0,36.0,25.0,29.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,61.5,0.596,0.562,12.5,81.6,13.5,8.3,8.9,7.27,1.32,78.0,65.0,111.5,114.6,-3.1,0.43,21.78,1.71,0.57,96.0,96.0,BOS
2017-11-06,Regular,2017-18,4,6,BRK,Away,Win,2.0,98.0,20.0,16.0,240.0,10.0,4.0,30.0,87.0,35.0,0.4,55.0,27.0,0.49,32.0,8.0,0.25,29.0,20.0,0.69,11.0,37.0,48.0,28.0,19.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,57.1,0.491,0.44799999999999995,22.4,72.5,13.8,9.9,6.6,7.27,1.13,63.62,53.02,96.7,90.8,5.9,0.38,18.14,101.3,1.25,101.3,0.62,4,7,PHO,Home,Loss,0.0,92.0,13.0,17.0,240.0,8.0,7.0,29.0,86.0,30.0,0.35,61.0,24.0,0.39,25.0,6.0,0.24,35.0,26.0,0.74,14.0,38.0,52.0,19.0,22.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,43.3,0.45399999999999996,0.384,27.5,77.6,14.4,7.9,12.7,11.48,1.07,53.38,44.48,90.8,96.7,-5.9,0.34,12.92,0.76,0.47,101.3,101.3,BRK
2017-11-06,Regular,2017-18,4,6,MIA,Away,Loss,0.0,80.0,19.0,20.0,240.0,10.0,6.0,20.0,83.0,30.0,0.36,57.0,22.0,0.39,26.0,8.0,0.31,17.0,12.0,0.71,7.0,37.0,44.0,21.0,16.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,63.3,0.442,0.41,15.6,74.0,18.1,10.2,10.9,10.53,0.96,51.12,42.6,81.5,98.8,-17.3,0.31,16.59,98.1,0.95,98.1,0.5,8,3,GSW,Home,Win,1.0,97.0,20.0,14.0,240.0,12.0,10.0,21.0,87.0,32.0,0.37,55.0,21.0,0.38,32.0,11.0,0.34,24.0,22.0,0.92,13.0,38.0,51.0,22.0,28.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,62.5,0.49700000000000005,0.431,26.0,84.4,12.5,12.2,17.5,18.18,1.11,81.75,68.12,98.8,81.5,17.3,0.36,18.11,1.43,0.86,98.1,98.1,GSW
2017-11-07,Regular,2017-18,4,6,MIL,Away,Loss,3.0,119.0,29.0,16.0,240.0,6.0,8.0,31.0,83.0,47.0,0.57,53.0,34.0,0.64,30.0,13.0,0.43,16.0,12.0,0.75,8.0,28.0,36.0,28.0,39.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,61.7,0.6609999999999999,0.645,22.9,70.0,15.1,6.2,12.5,15.09,1.43,91.25,76.04,123.6,128.7,-5.1,0.52,23.97,96.3,1.81,96.3,0.38,5,6,CLE,Home,Win,1.0,124.0,18.0,12.0,240.0,7.0,4.0,16.0,82.0,41.0,0.5,64.0,32.0,0.5,18.0,9.0,0.5,38.0,33.0,0.87,12.0,27.0,39.0,39.0,26.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,43.9,0.628,0.555,30.0,77.1,10.8,7.3,7.5,6.25,1.51,89.5,74.58,128.7,123.6,5.1,0.5,18.89,1.5,0.58,96.3,96.3,CLE
2017-11-07,Regular,2017-18,6,5,NOP,Away,Win,2.0,117.0,23.0,12.0,240.0,6.0,5.0,18.0,87.0,44.0,0.51,52.0,30.0,0.58,35.0,14.0,0.4,22.0,15.0,0.68,11.0,32.0,43.0,34.0,27.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,52.3,0.605,0.586,26.8,74.4,11.0,6.2,7.2,9.62,1.34,91.5,76.25,121.7,116.5,5.2,0.5,20.48,96.1,1.92,96.1,0.5,5,6,IND,Home,Loss,1.0,112.0,19.0,10.0,240.0,4.0,4.0,21.0,93.0,44.0,0.47,69.0,35.0,0.51,24.0,9.0,0.38,18.0,15.0,0.83,11.0,30.0,41.0,37.0,38.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,43.2,0.555,0.522,25.6,73.2,9.0,4.2,7.7,5.8,1.2,75.5,62.92,116.5,121.7,-5.2,0.48,16.65,1.9,0.4,96.1,96.1,NOP
2017-11-07,Regular,2017-18,2,10,DAL,Away,Win,2.0,113.0,26.0,11.0,240.0,6.0,8.0,23.0,91.0,43.0,0.47,61.0,32.0,0.52,30.0,11.0,0.37,20.0,16.0,0.8,11.0,42.0,53.0,36.0,28.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,60.5,0.5660000000000001,0.5329999999999999,23.4,93.3,9.9,6.1,16.0,13.11,1.24,97.25,81.04,114.3,100.1,14.2,0.47,21.81,98.9,2.36,98.9,0.55,5,5,WAS,Home,Loss,1.0,99.0,21.0,15.0,240.0,5.0,5.0,19.0,75.0,32.0,0.43,50.0,22.0,0.44,25.0,10.0,0.4,32.0,25.0,0.78,3.0,36.0,39.0,34.0,19.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,65.6,0.556,0.493,6.7,76.6,14.4,5.1,8.2,10.0,1.32,67.25,56.04,100.1,114.3,-14.2,0.37,21.67,1.4,0.33,98.9,98.9,DAL
2017-11-07,Regular,2017-18,5,6,CHO,Away,Loss,1.0,113.0,24.0,13.0,240.0,8.0,2.0,22.0,91.0,42.0,0.46,54.0,27.0,0.5,37.0,15.0,0.41,17.0,14.0,0.82,17.0,23.0,40.0,41.0,28.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,57.1,0.574,0.544,37.0,79.3,11.7,8.7,4.0,3.7,1.24,82.62,68.85,122.7,128.1,-5.4,0.48,19.91,92.1,1.85,92.1,0.62,6,4,NYK,Home,Win,1.0,118.0,29.0,16.0,240.0,5.0,5.0,19.0,75.0,45.0,0.6,50.0,33.0,0.66,25.0,12.0,0.48,21.0,16.0,0.76,6.0,29.0,35.0,32.0,26.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,64.4,0.7,0.68,20.7,63.0,16.0,5.4,9.3,10.0,1.57,95.12,79.27,128.1,122.7,5.4,0.53,26.18,1.81,0.31,92.1,92.1,NYK
2017-11-07,Regular,2017-18,2,7,CHI,Away,Loss,2.0,114.0,26.0,13.0,240.0,10.0,2.0,23.0,80.0,40.0,0.5,51.0,29.0,0.57,29.0,11.0,0.38,28.0,23.0,0.82,8.0,29.0,37.0,26.0,19.0,36.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,65.0,0.617,0.569,21.1,80.6,12.3,10.4,3.6,3.92,1.43,86.75,72.29,118.1,123.3,-5.2,0.47,24.37,96.5,2.0,96.5,0.77,6,4,TOR,Home,Win,1.0,119.0,22.0,15.0,240.0,5.0,0.0,22.0,81.0,44.0,0.54,56.0,31.0,0.55,25.0,13.0,0.52,24.0,18.0,0.75,7.0,30.0,37.0,29.0,36.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.65,0.623,19.4,78.9,14.1,5.2,0.0,0.0,1.47,79.75,66.46,123.3,118.1,5.2,0.49,20.48,1.47,0.33,96.5,96.5,TOR
2017-11-07,Regular,2017-18,5,5,LAC,Away,Loss,1.0,107.0,20.0,17.0,240.0,6.0,4.0,19.0,82.0,42.0,0.51,52.0,31.0,0.6,30.0,11.0,0.37,17.0,12.0,0.71,10.0,29.0,39.0,26.0,29.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,47.6,0.598,0.579,26.3,72.5,16.0,6.4,7.1,7.69,1.3,74.38,61.98,114.0,127.9,-13.9,0.47,17.93,93.8,1.18,93.8,0.35,7,4,SAS,Home,Win,1.0,120.0,33.0,13.0,240.0,13.0,3.0,21.0,84.0,45.0,0.54,56.0,30.0,0.54,28.0,15.0,0.54,19.0,15.0,0.79,11.0,28.0,39.0,32.0,20.0,40.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,73.3,0.65,0.625,27.5,73.7,12.3,13.9,5.8,5.36,1.43,107.38,89.48,127.9,114.0,13.9,0.52,27.13,2.54,1.0,93.8,93.8,SAS
2017-11-07,Regular,2017-18,4,7,BRK,Away,Loss,0.0,104.0,22.0,25.0,240.0,12.0,6.0,16.0,89.0,38.0,0.43,54.0,27.0,0.5,35.0,11.0,0.31,22.0,17.0,0.77,8.0,39.0,47.0,21.0,25.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,57.9,0.527,0.489,17.4,81.3,20.2,10.7,10.2,11.11,1.17,73.25,61.04,93.1,100.2,-7.1,0.36,17.42,111.7,0.88,111.7,0.48,6,5,DEN,Home,Win,2.0,112.0,26.0,19.0,240.0,16.0,9.0,21.0,93.0,44.0,0.47,59.0,35.0,0.59,34.0,9.0,0.26,20.0,15.0,0.75,9.0,38.0,47.0,28.0,29.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,59.1,0.55,0.522,18.8,82.6,15.7,14.3,16.7,15.25,1.2,93.75,78.12,100.2,93.1,7.1,0.43,20.12,1.37,0.84,111.7,111.7,DEN
2017-11-07,Regular,2017-18,6,4,PHI,Away,Win,3.0,104.0,23.0,22.0,240.0,5.0,6.0,34.0,81.0,34.0,0.42,54.0,22.0,0.41,27.0,12.0,0.44,30.0,24.0,0.8,8.0,48.0,56.0,32.0,14.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,67.6,0.552,0.494,20.5,77.4,18.9,4.7,10.0,11.11,1.28,71.0,59.17,97.6,91.1,6.5,0.36,20.39,106.5,1.05,106.5,0.23,5,6,UTA,Home,Loss,1.0,97.0,15.0,12.0,240.0,14.0,6.0,23.0,99.0,30.0,0.3,60.0,21.0,0.35,39.0,9.0,0.23,35.0,28.0,0.8,14.0,31.0,45.0,21.0,23.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,50.0,0.424,0.348,22.6,79.5,9.5,13.1,11.1,10.0,0.98,58.38,48.65,91.1,97.6,-6.5,0.31,13.56,1.25,1.17,106.5,106.5,PHI
2017-11-07,Regular,2017-18,7,4,MEM,Away,Win,1.0,98.0,18.0,14.0,240.0,8.0,10.0,21.0,73.0,35.0,0.48,54.0,28.0,0.52,19.0,7.0,0.37,25.0,21.0,0.84,5.0,29.0,34.0,23.0,24.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,51.4,0.583,0.527,13.5,74.4,14.3,8.7,16.1,18.52,1.34,72.12,60.1,106.4,105.3,1.1,0.43,19.15,92.1,1.29,92.1,0.57,6,5,POR,Home,Loss,1.0,97.0,11.0,16.0,240.0,9.0,1.0,18.0,81.0,36.0,0.44,62.0,30.0,0.48,19.0,6.0,0.32,20.0,19.0,0.95,10.0,32.0,42.0,21.0,29.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,30.6,0.54,0.48100000000000004,25.6,86.5,15.1,9.8,1.9,1.61,1.2,58.75,48.96,105.3,106.4,-1.1,0.41,11.09,0.69,0.56,92.1,92.1,MEM
2017-11-07,Regular,2017-18,4,6,OKC,Away,Loss,1.0,86.0,15.0,14.0,240.0,16.0,2.0,17.0,86.0,29.0,0.34,49.0,19.0,0.39,37.0,10.0,0.27,23.0,18.0,0.78,9.0,35.0,44.0,25.0,16.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,51.7,0.447,0.395,17.6,87.5,12.7,16.0,3.6,4.08,1.0,58.62,48.85,86.2,94.2,-8.0,0.32,14.3,99.8,1.07,99.8,1.14,2,8,SAC,Home,Win,2.0,94.0,21.0,23.0,240.0,6.0,5.0,24.0,79.0,37.0,0.47,55.0,28.0,0.51,24.0,9.0,0.38,12.0,11.0,0.92,5.0,42.0,47.0,10.0,32.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,56.8,0.5579999999999999,0.525,12.5,82.4,21.4,6.0,10.2,9.09,1.19,63.75,53.12,94.2,86.2,8.0,0.38,17.84,0.91,0.26,99.8,99.8,SAC
2017-11-08,Regular,2017-18,5,7,IND,Away,Loss,0.0,97.0,22.0,15.0,240.0,8.0,3.0,24.0,88.0,38.0,0.43,64.0,31.0,0.48,24.0,7.0,0.29,18.0,14.0,0.78,7.0,31.0,38.0,30.0,22.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,57.9,0.506,0.47200000000000003,14.3,79.5,13.5,7.9,5.4,4.69,1.1,60.5,50.42,96.1,113.0,-16.9,0.4,18.79,100.9,1.47,100.9,0.53,8,3,DET,Home,Win,3.0,114.0,25.0,15.0,240.0,3.0,5.0,22.0,83.0,43.0,0.52,56.0,31.0,0.55,27.0,12.0,0.44,25.0,16.0,0.64,8.0,42.0,50.0,22.0,37.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,58.1,0.606,0.59,20.5,85.7,13.8,3.0,7.8,8.93,1.37,88.88,74.06,113.0,96.1,16.9,0.48,22.32,1.67,0.2,100.9,100.9,DET
2017-11-08,Regular,2017-18,6,5,NYK,Away,Loss,0.0,99.0,26.0,23.0,240.0,7.0,2.0,21.0,80.0,42.0,0.53,68.0,37.0,0.54,12.0,5.0,0.42,13.0,10.0,0.77,12.0,30.0,42.0,28.0,22.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,61.9,0.5770000000000001,0.556,34.3,83.3,21.2,7.4,3.8,2.94,1.24,70.12,58.44,105.1,118.9,-13.8,0.46,21.09,94.2,1.13,94.2,0.3,7,4,ORL,Home,Win,2.0,112.0,31.0,12.0,240.0,16.0,7.0,15.0,80.0,43.0,0.54,52.0,30.0,0.58,28.0,13.0,0.46,22.0,13.0,0.59,6.0,23.0,29.0,27.0,27.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,72.1,0.624,0.619,16.7,65.7,11.8,17.0,10.3,13.46,1.4,101.5,84.58,118.9,105.1,13.8,0.5,27.36,2.58,1.33,94.2,94.2,ORL
2017-11-08,Regular,2017-18,5,6,LAL,Away,Loss,2.0,96.0,16.0,20.0,240.0,8.0,8.0,30.0,85.0,37.0,0.44,61.0,32.0,0.52,24.0,5.0,0.21,23.0,17.0,0.74,12.0,36.0,48.0,16.0,36.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,43.2,0.505,0.465,27.3,69.2,17.4,7.8,11.6,13.11,1.13,59.62,49.69,94.2,105.0,-10.8,0.4,14.43,101.9,0.8,101.9,0.4,10,2,BOS,Home,Win,1.0,107.0,20.0,13.0,240.0,8.0,6.0,20.0,98.0,38.0,0.39,69.0,31.0,0.45,29.0,7.0,0.24,31.0,24.0,0.77,16.0,32.0,48.0,33.0,28.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,52.6,0.479,0.423,30.8,72.7,10.4,7.8,9.8,8.7,1.09,72.88,60.73,105.0,94.2,10.8,0.4,17.04,1.54,0.62,101.9,101.9,BOS
2017-11-08,Regular,2017-18,5,6,MIA,Away,Win,1.0,126.0,21.0,14.0,240.0,5.0,4.0,25.0,81.0,43.0,0.53,51.0,31.0,0.61,30.0,12.0,0.4,35.0,28.0,0.8,11.0,42.0,53.0,36.0,33.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9,48.8,0.654,0.605,28.2,87.5,12.7,4.9,6.8,7.84,1.56,98.12,81.77,124.7,113.8,10.9,0.51,20.87,101.1,1.5,101.1,0.36,4,8,PHO,Home,Loss,1.0,115.0,20.0,11.0,240.0,4.0,2.0,29.0,88.0,40.0,0.45,59.0,28.0,0.47,29.0,12.0,0.41,30.0,23.0,0.77,6.0,28.0,34.0,27.0,27.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,50.0,0.568,0.523,12.5,71.8,9.8,4.0,3.9,3.39,1.31,65.25,54.38,113.8,124.7,-10.9,0.43,18.9,1.82,0.36,101.1,101.1,MIA
2017-11-08,Regular,2017-18,7,4,MIN,Away,Loss,2.0,101.0,21.0,13.0,240.0,15.0,0.0,14.0,92.0,38.0,0.41,68.0,33.0,0.49,24.0,5.0,0.21,27.0,20.0,0.74,9.0,32.0,41.0,22.0,28.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,55.3,0.486,0.44,17.6,91.4,11.1,14.1,0.0,0.0,1.1,70.88,59.06,94.7,117.1,-22.4,0.4,18.4,106.7,1.62,106.7,1.15,9,3,GSW,Home,Win,1.0,125.0,37.0,19.0,240.0,10.0,9.0,23.0,85.0,48.0,0.56,49.0,33.0,0.67,36.0,15.0,0.42,18.0,14.0,0.78,3.0,42.0,45.0,22.0,29.0,44.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,77.1,0.6729999999999999,0.653,8.6,82.4,17.0,9.4,13.2,18.37,1.47,114.5,95.42,117.1,94.7,22.4,0.48,27.8,1.95,0.53,106.7,106.7,GSW
2017-11-09,Regular,2017-18,5,7,LAL,Away,Loss,0.0,95.0,17.0,19.0,240.0,9.0,4.0,19.0,86.0,31.0,0.36,63.0,28.0,0.44,23.0,3.0,0.13,41.0,30.0,0.73,17.0,29.0,46.0,34.0,22.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,54.8,0.457,0.37799999999999995,30.9,80.6,15.4,8.8,6.5,6.35,1.1,55.38,46.15,92.7,108.4,-15.7,0.35,16.35,102.4,0.89,102.4,0.47,6,5,WAS,Home,Win,1.0,111.0,20.0,19.0,240.0,7.0,4.0,31.0,83.0,43.0,0.52,62.0,36.0,0.58,21.0,7.0,0.33,20.0,18.0,0.9,7.0,38.0,45.0,37.0,32.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,46.5,0.605,0.56,19.4,69.1,17.1,6.8,6.3,6.45,1.34,73.25,61.04,108.4,92.7,15.7,0.45,17.67,1.05,0.37,102.4,102.4,WAS
2017-11-09,Regular,2017-18,6,6,NOP,Away,Loss,1.0,118.0,31.0,13.0,240.0,7.0,4.0,20.0,82.0,44.0,0.54,51.0,31.0,0.61,31.0,13.0,0.42,25.0,17.0,0.68,4.0,34.0,38.0,32.0,28.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,70.5,0.634,0.616,9.5,77.3,12.3,6.7,7.1,7.84,1.44,95.62,79.69,113.8,117.6,-3.8,0.48,26.96,103.7,2.38,103.7,0.54,7,4,TOR,Home,Win,1.0,122.0,27.0,12.0,240.0,8.0,4.0,24.0,98.0,45.0,0.46,56.0,29.0,0.52,42.0,16.0,0.38,23.0,16.0,0.7,10.0,38.0,48.0,34.0,32.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,60.0,0.564,0.541,22.7,90.5,10.0,7.7,7.8,7.14,1.24,93.38,77.81,117.6,113.8,3.8,0.45,21.28,2.25,0.67,103.7,103.7,TOR
2017-11-09,Regular,2017-18,5,7,CLE,Away,Loss,1.0,113.0,24.0,18.0,240.0,9.0,1.0,30.0,81.0,45.0,0.56,54.0,33.0,0.61,27.0,12.0,0.44,14.0,11.0,0.79,4.0,22.0,26.0,25.0,42.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,53.3,0.648,0.63,12.5,56.4,17.1,9.3,3.2,1.85,1.4,68.5,57.08,116.5,120.6,-4.1,0.47,20.54,97.0,1.33,97.0,0.5,9,3,HOU,Home,Win,3.0,117.0,21.0,22.0,240.0,11.0,5.0,27.0,77.0,36.0,0.47,31.0,20.0,0.65,46.0,16.0,0.35,36.0,29.0,0.81,17.0,28.0,45.0,36.0,29.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4,58.3,0.63,0.5710000000000001,43.6,87.5,19.2,11.3,9.3,16.13,1.52,85.25,71.04,120.6,116.5,4.1,0.44,20.16,0.95,0.5,97.0,97.0,HOU
2017-11-09,Regular,2017-18,6,5,PHI,Away,Loss,1.0,108.0,23.0,17.0,240.0,6.0,5.0,28.0,87.0,37.0,0.43,50.0,22.0,0.44,37.0,15.0,0.41,27.0,19.0,0.7,13.0,43.0,56.0,26.0,31.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,62.2,0.546,0.511,26.0,84.3,14.7,5.8,7.6,10.0,1.24,80.88,67.4,105.3,106.2,-0.9,0.41,19.98,102.6,1.35,102.6,0.35,3,8,SAC,Home,Win,1.0,109.0,29.0,9.0,240.0,6.0,5.0,19.0,93.0,40.0,0.43,66.0,28.0,0.42,27.0,12.0,0.44,28.0,17.0,0.61,8.0,37.0,45.0,26.0,38.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,72.5,0.517,0.495,15.7,74.0,7.9,5.8,10.0,7.58,1.17,86.0,71.67,106.2,105.3,0.9,0.43,24.44,3.22,0.67,102.6,102.6,SAC
2017-11-09,Regular,2017-18,4,7,OKC,Away,Loss,1.0,94.0,16.0,16.0,240.0,15.0,7.0,23.0,90.0,38.0,0.42,60.0,27.0,0.45,30.0,11.0,0.37,14.0,7.0,0.5,18.0,26.0,44.0,28.0,25.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,42.1,0.489,0.483,36.7,65.0,14.3,16.4,12.7,11.67,1.04,69.25,57.71,102.5,111.2,-8.7,0.43,13.81,91.7,1.0,91.7,0.94,7,5,DEN,Home,Win,1.0,102.0,27.0,18.0,240.0,7.0,7.0,15.0,82.0,38.0,0.46,55.0,29.0,0.53,27.0,9.0,0.33,22.0,17.0,0.77,14.0,31.0,45.0,22.0,29.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,71.1,0.556,0.518,35.0,63.3,16.4,7.6,11.7,12.73,1.24,85.0,70.83,111.2,102.5,8.7,0.44,23.01,1.5,0.39,91.7,91.7,DEN
2017-11-10,Regular,2017-18,2,10,ATL,Away,Loss,3.0,104.0,28.0,15.0,240.0,11.0,7.0,21.0,89.0,44.0,0.49,65.0,36.0,0.55,24.0,8.0,0.33,11.0,8.0,0.73,11.0,34.0,45.0,22.0,19.0,28.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,63.6,0.5539999999999999,0.539,26.2,63.0,13.8,11.4,11.9,10.77,1.17,90.12,75.1,107.9,115.2,-7.3,0.47,22.02,96.4,1.87,96.4,0.73,9,3,DET,Home,Win,1.0,111.0,23.0,17.0,240.0,7.0,5.0,18.0,89.0,39.0,0.44,59.0,27.0,0.46,30.0,12.0,0.4,27.0,21.0,0.78,20.0,31.0,51.0,26.0,31.0,19.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,59.0,0.55,0.506,37.0,73.8,14.4,7.3,7.7,8.47,1.25,86.38,71.98,115.2,107.9,7.3,0.45,19.64,1.35,0.41,96.4,96.4,DET
2017-11-10,Regular,2017-18,5,7,CHO,Away,Loss,2.0,87.0,20.0,14.0,240.0,5.0,7.0,21.0,80.0,31.0,0.39,58.0,25.0,0.43,22.0,6.0,0.27,33.0,19.0,0.58,7.0,40.0,47.0,26.0,31.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,64.5,0.46,0.425,14.9,81.6,12.9,5.1,13.2,12.07,1.09,59.12,49.27,88.9,91.9,-3.0,0.36,20.1,97.9,1.43,97.9,0.36,11,2,BOS,Home,Win,1.0,90.0,15.0,13.0,240.0,6.0,5.0,26.0,84.0,30.0,0.36,53.0,21.0,0.4,31.0,9.0,0.29,25.0,21.0,0.84,9.0,40.0,49.0,11.0,30.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,50.0,0.474,0.41100000000000003,18.4,85.1,12.0,6.1,8.6,9.43,1.07,56.62,47.19,91.9,88.9,3.0,0.34,14.85,1.15,0.46,97.9,97.9,BOS
