gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2012-12-07,Regular,2012-13,10,8,CHI,Away,Win,1.0,108.0,23.0,8.0,240.0,6.0,4.0,20.0,82.0,43.0,0.52,68.0,38.0,0.56,14.0,5.0,0.36,21.0,17.0,0.81,13.0,28.0,41.0,26.0,24.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,53.5,0.5920000000000001,0.555,36.1,84.8,8.1,7.1,7.1,5.88,1.32,87.62,73.02,128.4,123.6,4.8,0.56,22.17,84.1,2.88,84.1,0.75,6,15,DET,Home,Loss,1.0,104.0,14.0,8.0,240.0,6.0,1.0,19.0,70.0,36.0,0.51,56.0,28.0,0.5,14.0,8.0,0.57,31.0,24.0,0.77,5.0,23.0,28.0,30.0,25.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,38.9,0.622,0.5710000000000001,15.2,63.9,8.7,7.1,1.5,1.79,1.49,65.62,54.69,123.6,128.4,-4.8,0.49,17.87,1.75,0.75,84.1,84.1,CHI
2012-12-07,Regular,2012-13,4,16,CLE,Away,Loss,1.0,73.0,15.0,18.0,240.0,15.0,2.0,24.0,87.0,30.0,0.34,63.0,23.0,0.37,24.0,7.0,0.29,9.0,6.0,0.67,11.0,30.0,41.0,16.0,21.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,50.0,0.401,0.385,21.6,69.8,16.5,16.0,3.9,3.17,0.84,39.88,33.23,77.9,97.1,-19.2,0.32,12.93,93.8,0.83,93.8,0.83,9,9,MIN,Home,Win,1.0,91.0,18.0,21.0,240.0,13.0,8.0,17.0,70.0,30.0,0.43,51.0,26.0,0.51,19.0,4.0,0.21,35.0,27.0,0.77,13.0,40.0,53.0,25.0,19.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,60.0,0.5329999999999999,0.457,30.2,78.4,19.7,13.9,12.7,15.69,1.3,77.88,64.9,97.1,77.9,19.2,0.38,19.23,0.86,0.62,93.8,93.8,MIN
2012-12-07,Regular,2012-13,14,3,MEM,Away,Win,2.0,96.0,23.0,16.0,240.0,9.0,6.0,17.0,72.0,36.0,0.5,55.0,28.0,0.51,17.0,8.0,0.47,22.0,16.0,0.73,11.0,35.0,46.0,22.0,29.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,63.9,0.588,0.556,31.4,87.5,16.4,10.5,10.2,10.91,1.33,84.5,70.42,112.1,103.9,8.2,0.47,22.7,85.6,1.44,85.6,0.56,5,13,NOH,Home,Loss,1.0,89.0,22.0,12.0,240.0,9.0,8.0,16.0,75.0,36.0,0.48,59.0,28.0,0.47,16.0,8.0,0.5,12.0,9.0,0.75,5.0,24.0,29.0,17.0,22.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,61.1,0.5539999999999999,0.5329999999999999,12.5,68.6,13.0,10.5,14.5,13.56,1.19,70.25,58.54,103.9,112.1,-8.2,0.44,21.21,1.83,0.75,85.6,85.6,MEM
2012-12-07,Regular,2012-13,7,11,CHA,Away,Loss,1.0,93.0,18.0,11.0,240.0,9.0,6.0,23.0,81.0,36.0,0.44,68.0,33.0,0.49,13.0,3.0,0.23,32.0,18.0,0.56,14.0,31.0,45.0,20.0,20.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,50.0,0.489,0.46299999999999997,28.0,57.4,10.4,9.9,7.5,8.82,1.15,68.0,56.67,101.9,118.3,-16.4,0.46,18.77,91.3,1.64,91.3,0.82,9,9,MIL,Home,Win,1.0,108.0,20.0,10.0,240.0,5.0,14.0,17.0,94.0,38.0,0.4,80.0,32.0,0.4,14.0,6.0,0.43,32.0,26.0,0.81,23.0,36.0,59.0,33.0,25.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,52.6,0.5,0.436,42.6,72.0,8.5,5.5,20.6,17.5,1.15,96.0,80.0,118.3,101.9,16.4,0.47,18.2,2.0,0.5,91.3,91.3,MIL
2012-12-07,Regular,2012-13,9,9,HOU,Away,Loss,2.0,92.0,23.0,18.0,240.0,11.0,2.0,14.0,95.0,37.0,0.39,62.0,26.0,0.42,33.0,11.0,0.33,8.0,7.0,0.88,10.0,27.0,37.0,21.0,24.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,62.2,0.467,0.447,18.5,81.8,15.4,10.7,3.0,3.23,0.97,59.0,49.17,89.2,110.5,-21.3,0.36,17.36,103.2,1.28,103.2,0.61,16,4,SAS,Home,Win,1.0,114.0,33.0,17.0,240.0,10.0,7.0,10.0,87.0,48.0,0.55,67.0,42.0,0.63,20.0,6.0,0.3,13.0,12.0,0.92,6.0,44.0,50.0,29.0,28.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,68.8,0.615,0.586,18.2,81.5,15.5,9.7,11.3,10.45,1.31,110.88,92.4,110.5,89.2,21.3,0.49,25.14,1.94,0.59,103.2,103.2,SAS
2012-12-07,Regular,2012-13,4,16,TOR,Away,Loss,1.0,99.0,13.0,15.0,240.0,5.0,7.0,28.0,82.0,33.0,0.4,58.0,26.0,0.45,24.0,7.0,0.29,31.0,26.0,0.84,12.0,29.0,41.0,29.0,23.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,39.4,0.518,0.445,25.0,65.9,13.6,5.1,10.3,12.07,1.21,55.62,46.35,101.3,134.0,-32.7,0.39,13.49,97.8,0.87,97.8,0.33,11,10,UTA,Home,Win,1.0,131.0,31.0,11.0,240.0,10.0,8.0,26.0,91.0,45.0,0.49,68.0,32.0,0.47,23.0,13.0,0.57,35.0,28.0,0.8,15.0,36.0,51.0,25.0,38.0,32.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,68.9,0.616,0.5660000000000001,34.1,75.0,9.4,10.2,13.8,11.76,1.44,116.62,97.19,134.0,101.3,32.7,0.52,26.36,2.82,0.91,97.8,97.8,UTA
2012-12-07,Regular,2012-13,9,11,LAL,Away,Loss,1.0,108.0,17.0,17.0,240.0,11.0,5.0,23.0,84.0,36.0,0.43,56.0,25.0,0.45,28.0,11.0,0.39,31.0,25.0,0.81,15.0,30.0,45.0,27.0,26.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,47.2,0.5529999999999999,0.494,37.5,73.2,14.8,11.5,7.5,8.93,1.29,75.38,62.81,113.1,119.4,-6.3,0.42,16.29,95.5,1.0,95.5,0.65,16,4,OKC,Home,Win,2.0,114.0,22.0,14.0,240.0,6.0,3.0,24.0,84.0,41.0,0.49,67.0,32.0,0.48,17.0,9.0,0.53,28.0,23.0,0.82,11.0,25.0,36.0,26.0,41.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,53.7,0.5920000000000001,0.542,26.8,62.5,12.7,6.3,5.4,4.48,1.36,75.25,62.71,119.4,113.1,6.3,0.47,20.43,1.57,0.43,95.5,95.5,OKC
2012-12-07,Regular,2012-13,7,12,ORL,Away,Loss,1.0,82.0,17.0,16.0,240.0,6.0,3.0,24.0,80.0,30.0,0.38,65.0,26.0,0.4,15.0,4.0,0.27,21.0,18.0,0.86,6.0,34.0,40.0,16.0,18.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,56.7,0.45899999999999996,0.4,12.8,77.3,15.2,6.2,5.2,4.62,1.02,43.62,36.35,84.4,93.6,-9.2,0.33,16.38,97.2,1.06,97.2,0.38,6,12,SAC,Home,Win,1.0,91.0,20.0,18.0,240.0,11.0,6.0,19.0,79.0,32.0,0.41,58.0,28.0,0.48,21.0,4.0,0.19,28.0,23.0,0.82,10.0,41.0,51.0,25.0,21.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,62.5,0.498,0.43,22.7,87.2,16.5,11.3,9.2,10.34,1.15,71.5,59.58,93.6,84.4,9.2,0.37,19.11,1.11,0.61,97.2,97.2,SAC
2012-12-08,Regular,2012-13,7,14,PHO,Away,Loss,1.0,99.0,24.0,20.0,240.0,6.0,6.0,22.0,78.0,36.0,0.46,54.0,27.0,0.5,24.0,9.0,0.38,20.0,18.0,0.9,9.0,28.0,37.0,31.0,26.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,66.7,0.57,0.519,27.3,62.2,18.7,6.3,8.6,11.11,1.27,68.0,56.67,104.7,123.7,-19.0,0.4,21.2,94.6,1.2,94.6,0.3,13,6,LAC,Home,Win,2.0,117.0,30.0,11.0,240.0,12.0,5.0,16.0,93.0,48.0,0.52,70.0,41.0,0.59,23.0,7.0,0.3,24.0,14.0,0.58,17.0,24.0,41.0,28.0,35.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,62.5,0.565,0.5539999999999999,37.8,72.7,9.6,12.7,9.3,7.14,1.26,101.25,84.38,123.7,104.7,19.0,0.55,24.3,2.73,1.09,94.6,94.6,LAC
2012-12-08,Regular,2012-13,17,4,SAS,Away,Win,0.0,132.0,38.0,11.0,240.0,7.0,5.0,22.0,90.0,50.0,0.56,56.0,31.0,0.55,34.0,19.0,0.56,15.0,13.0,0.87,9.0,36.0,45.0,32.0,27.0,38.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,76.0,0.6829999999999999,0.6609999999999999,28.1,83.7,10.2,7.4,7.8,8.93,1.47,122.88,102.4,138.9,107.3,31.6,0.54,28.7,95.0,3.45,95.0,0.64,7,12,CHA,Home,Loss,0.0,102.0,18.0,11.0,240.0,6.0,7.0,16.0,79.0,37.0,0.47,64.0,31.0,0.48,15.0,6.0,0.4,31.0,22.0,0.71,7.0,23.0,30.0,23.0,21.0,23.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,48.6,0.551,0.506,16.3,71.9,10.6,6.3,12.5,10.94,1.29,67.38,56.15,107.3,138.9,-31.6,0.45,19.08,1.64,0.55,95.0,95.0,SAS
2012-12-08,Regular,2012-13,13,7,GSW,Away,Win,0.0,101.0,22.0,19.0,240.0,4.0,5.0,16.0,81.0,35.0,0.43,59.0,26.0,0.44,22.0,9.0,0.41,27.0,22.0,0.81,13.0,44.0,57.0,28.0,22.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6,62.9,0.544,0.488,30.2,86.3,17.0,4.1,8.1,8.47,1.25,80.12,66.77,104.8,100.6,4.2,0.4,19.98,96.4,1.16,96.4,0.21,2,15,WAS,Home,Loss,0.0,97.0,23.0,8.0,240.0,11.0,4.0,20.0,87.0,37.0,0.43,62.0,28.0,0.45,25.0,9.0,0.36,23.0,14.0,0.61,7.0,30.0,37.0,21.0,26.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,62.2,0.499,0.47700000000000004,13.7,69.8,7.6,11.4,6.8,6.45,1.11,72.62,60.52,100.6,104.8,-4.2,0.42,21.32,2.88,1.38,96.4,96.4,GSW
2012-12-08,Regular,2012-13,11,9,PHI,Away,Loss,0.0,79.0,16.0,8.0,240.0,4.0,3.0,19.0,79.0,31.0,0.39,62.0,27.0,0.44,17.0,4.0,0.24,16.0,13.0,0.81,12.0,24.0,36.0,16.0,12.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,51.6,0.45899999999999996,0.418,32.4,77.4,8.5,5.0,4.9,4.84,1.0,49.25,41.04,99.3,115.7,-16.4,0.41,16.67,79.5,2.0,79.5,0.5,11,9,BOS,Home,Win,0.0,92.0,25.0,11.0,240.0,6.0,2.0,19.0,75.0,40.0,0.53,61.0,36.0,0.59,14.0,4.0,0.29,12.0,8.0,0.67,7.0,25.0,32.0,24.0,24.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,62.5,0.573,0.56,22.6,67.6,12.1,7.5,3.2,3.28,1.23,69.5,57.92,115.7,99.3,16.4,0.51,23.65,2.27,0.55,79.5,79.5,BOS
2012-12-08,Regular,2012-13,7,15,DET,Away,Win,0.0,104.0,17.0,9.0,240.0,5.0,5.0,22.0,75.0,35.0,0.47,60.0,26.0,0.43,15.0,9.0,0.6,33.0,25.0,0.76,10.0,25.0,35.0,25.0,24.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,48.6,0.581,0.527,27.8,55.6,9.1,5.8,7.8,8.33,1.39,71.12,59.27,120.7,112.5,8.2,0.47,19.66,86.2,1.89,86.2,0.56,4,17,CLE,Home,Loss,0.0,97.0,19.0,14.0,240.0,3.0,8.0,27.0,91.0,39.0,0.43,64.0,33.0,0.52,27.0,6.0,0.22,17.0,13.0,0.76,20.0,26.0,46.0,22.0,30.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,48.7,0.49200000000000005,0.462,44.4,72.2,12.4,3.5,13.3,12.5,1.07,64.38,53.65,112.5,120.7,-8.2,0.46,16.31,1.36,0.21,86.2,86.2,DET
2012-12-08,Regular,2012-13,5,14,NOH,Away,Loss,0.0,90.0,16.0,17.0,240.0,5.0,3.0,23.0,78.0,35.0,0.45,60.0,27.0,0.45,18.0,8.0,0.44,13.0,12.0,0.92,9.0,25.0,34.0,32.0,15.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,45.7,0.5379999999999999,0.5,22.5,92.6,16.9,5.5,5.2,5.0,1.15,49.88,41.56,98.8,116.4,-17.6,0.41,15.2,91.1,0.94,91.1,0.29,13,5,MIA,Home,Win,1.0,106.0,23.0,16.0,240.0,12.0,7.0,18.0,69.0,40.0,0.58,58.0,33.0,0.57,11.0,7.0,0.64,24.0,19.0,0.79,2.0,31.0,33.0,31.0,33.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,57.5,0.6659999999999999,0.63,7.4,77.5,16.7,13.2,11.7,12.07,1.54,87.5,72.92,116.4,98.8,17.6,0.48,23.6,1.44,0.75,91.1,91.1,MIA
2012-12-08,Regular,2012-13,14,5,NYK,Away,Loss,1.0,85.0,14.0,15.0,240.0,10.0,6.0,17.0,84.0,27.0,0.32,61.0,19.0,0.31,23.0,8.0,0.35,28.0,23.0,0.82,14.0,26.0,40.0,23.0,18.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,51.9,0.441,0.369,27.5,72.2,13.5,10.8,9.2,9.84,1.01,51.5,42.92,92.1,100.8,-8.7,0.32,13.91,92.3,0.93,92.3,0.67,11,8,CHI,Home,Win,0.0,93.0,18.0,19.0,240.0,10.0,6.0,20.0,78.0,34.0,0.44,65.0,27.0,0.42,13.0,7.0,0.54,18.0,18.0,1.0,10.0,37.0,47.0,26.0,17.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,52.9,0.541,0.48100000000000004,27.8,72.5,18.1,10.8,9.8,9.23,1.19,70.5,58.75,100.8,92.1,8.7,0.39,16.81,0.95,0.53,92.3,92.3,CHI
2012-12-08,Regular,2012-13,10,10,DAL,Away,Win,1.0,116.0,24.0,12.0,240.0,7.0,2.0,24.0,91.0,43.0,0.47,67.0,33.0,0.49,24.0,10.0,0.42,25.0,20.0,0.8,11.0,29.0,40.0,39.0,24.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,55.8,0.569,0.527,25.0,87.9,10.5,6.9,5.4,2.99,1.27,80.12,66.77,115.1,108.2,6.9,0.47,20.69,100.8,2.0,100.8,0.58,9,10,HOU,Home,Loss,0.0,109.0,28.0,19.0,240.0,8.0,4.0,26.0,72.0,35.0,0.49,37.0,23.0,0.62,35.0,12.0,0.34,38.0,27.0,0.71,4.0,33.0,37.0,24.0,42.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,80.0,0.614,0.569,12.1,75.0,17.6,7.9,6.0,10.81,1.51,77.5,64.58,108.2,115.1,-6.9,0.4,27.38,1.47,0.42,100.8,100.8,DAL
2012-12-08,Regular,2012-13,12,5,ATL,Away,Win,0.0,93.0,20.0,14.0,240.0,10.0,3.0,16.0,77.0,34.0,0.44,60.0,27.0,0.45,17.0,7.0,0.41,25.0,18.0,0.72,14.0,30.0,44.0,21.0,20.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,58.8,0.528,0.48700000000000004,32.6,73.2,13.7,11.5,4.9,5.0,1.21,73.38,61.15,107.1,95.6,11.5,0.44,20.0,86.8,1.43,86.8,0.71,14,4,MEM,Home,Loss,0.0,83.0,15.0,16.0,240.0,8.0,5.0,19.0,77.0,33.0,0.43,61.0,27.0,0.44,16.0,6.0,0.38,18.0,11.0,0.61,11.0,29.0,40.0,22.0,25.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,45.5,0.489,0.46799999999999997,26.8,67.4,15.9,9.2,8.3,8.2,1.08,53.75,44.79,95.6,107.1,-11.5,0.4,14.99,0.94,0.5,86.8,86.8,ATL
2012-12-08,Regular,2012-13,7,12,SAC,Away,Win,0.0,99.0,22.0,10.0,240.0,14.0,4.0,16.0,86.0,36.0,0.42,67.0,27.0,0.4,19.0,9.0,0.47,22.0,18.0,0.82,9.0,35.0,44.0,30.0,13.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,61.1,0.517,0.47100000000000003,20.0,76.1,9.5,15.3,7.4,5.97,1.15,83.5,69.58,108.5,87.7,20.8,0.41,20.31,91.3,2.2,91.3,1.4,8,12,POR,Home,Loss,2.0,80.0,16.0,18.0,240.0,4.0,6.0,23.0,75.0,29.0,0.39,54.0,21.0,0.39,21.0,8.0,0.38,18.0,14.0,0.78,11.0,36.0,47.0,18.0,23.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,55.2,0.48200000000000004,0.44,23.9,80.0,17.8,4.4,9.0,11.11,1.07,51.5,42.92,87.7,108.5,-20.8,0.35,15.83,0.89,0.22,91.3,91.3,SAC
2012-12-09,Regular,2012-13,4,17,TOR,Away,Loss,1.0,83.0,22.0,14.0,240.0,3.0,5.0,22.0,77.0,30.0,0.39,51.0,20.0,0.39,26.0,10.0,0.38,17.0,13.0,0.76,11.0,28.0,39.0,21.0,26.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,73.3,0.491,0.455,26.8,65.1,14.2,3.5,8.3,9.8,1.08,55.88,46.56,97.7,120.1,-22.4,0.38,20.85,84.9,1.57,84.9,0.21,14,6,LAC,Home,Win,0.0,102.0,21.0,9.0,240.0,11.0,6.0,17.0,79.0,36.0,0.46,60.0,30.0,0.5,19.0,6.0,0.32,34.0,24.0,0.71,15.0,30.0,45.0,25.0,19.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,58.3,0.5429999999999999,0.494,34.9,73.2,8.7,13.0,11.8,10.0,1.29,88.0,73.33,120.1,97.7,22.4,0.49,22.33,2.33,1.22,84.9,84.9,LAC
2012-12-09,Regular,2012-13,10,9,MIL,Away,Win,1.0,97.0,21.0,18.0,240.0,14.0,7.0,19.0,71.0,33.0,0.46,55.0,26.0,0.47,16.0,7.0,0.44,30.0,24.0,0.8,6.0,27.0,33.0,25.0,23.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,63.6,0.5760000000000001,0.514,15.8,69.2,17.6,14.9,13.0,12.73,1.37,73.25,61.04,103.6,94.0,9.6,0.4,21.69,93.7,1.17,93.7,0.78,11,8,BRK,Home,Loss,1.0,88.0,22.0,20.0,240.0,9.0,5.0,20.0,79.0,32.0,0.41,54.0,25.0,0.46,25.0,7.0,0.28,23.0,17.0,0.74,12.0,32.0,44.0,18.0,13.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,68.8,0.494,0.449,30.8,84.2,18.3,9.6,9.1,9.26,1.11,62.12,51.77,94.0,103.6,-9.6,0.37,19.84,1.1,0.45,93.7,93.7,MIL
2012-12-09,Regular,2012-13,10,11,IND,Away,Loss,1.0,93.0,13.0,7.0,240.0,4.0,4.0,20.0,82.0,38.0,0.46,65.0,32.0,0.49,17.0,6.0,0.35,13.0,11.0,0.85,9.0,25.0,34.0,22.0,34.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,34.2,0.53,0.5,22.5,73.5,7.4,4.7,7.0,6.15,1.13,58.38,48.65,109.7,122.7,-13.0,0.47,13.5,84.8,1.86,84.8,0.57,17,4,OKC,Home,Win,1.0,104.0,16.0,9.0,240.0,4.0,5.0,16.0,76.0,37.0,0.49,57.0,32.0,0.56,19.0,5.0,0.26,30.0,25.0,0.83,9.0,31.0,40.0,25.0,32.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,43.2,0.583,0.52,26.5,77.5,9.2,4.7,7.7,8.77,1.37,76.0,63.33,122.7,109.7,13.0,0.49,18.22,1.78,0.44,84.8,84.8,OKC
2012-12-09,Regular,2012-13,10,11,DEN,Away,Loss,1.0,106.0,18.0,16.0,240.0,4.0,6.0,22.0,72.0,40.0,0.56,55.0,35.0,0.64,17.0,5.0,0.29,29.0,21.0,0.72,5.0,35.0,40.0,25.0,33.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,45.0,0.625,0.59,16.1,72.9,15.9,4.2,10.7,10.91,1.47,73.38,61.15,111.8,118.1,-6.3,0.48,19.31,94.8,1.12,94.8,0.25,15,5,NYK,Home,Win,0.0,112.0,20.0,9.0,240.0,9.0,2.0,22.0,86.0,37.0,0.43,56.0,25.0,0.45,30.0,12.0,0.4,37.0,26.0,0.7,13.0,26.0,39.0,23.0,38.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,54.1,0.5479999999999999,0.5,27.1,83.9,8.1,9.5,3.6,3.57,1.3,77.12,64.27,118.1,111.8,6.3,0.45,20.26,2.22,1.0,94.8,94.8,NYK
2012-12-09,Regular,2012-13,8,12,ORL,Away,Win,1.0,98.0,31.0,18.0,240.0,7.0,0.0,15.0,77.0,40.0,0.52,62.0,35.0,0.56,15.0,5.0,0.33,18.0,13.0,0.72,9.0,35.0,44.0,20.0,33.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,77.5,0.5770000000000001,0.552,27.3,87.5,17.5,7.7,0.0,0.0,1.27,81.25,67.71,107.1,98.4,8.7,0.47,26.25,91.5,1.72,91.5,0.39,7,15,PHO,Home,Loss,0.0,90.0,22.0,12.0,240.0,4.0,3.0,19.0,78.0,36.0,0.46,58.0,31.0,0.53,20.0,5.0,0.25,18.0,13.0,0.72,5.0,24.0,29.0,23.0,25.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,61.1,0.524,0.494,12.5,72.7,12.3,4.4,4.8,5.17,1.15,55.25,46.04,98.4,107.1,-8.7,0.42,21.14,1.83,0.33,91.5,91.5,ORL
2012-12-09,Regular,2012-13,12,10,UTA,Away,Win,1.0,117.0,26.0,9.0,240.0,9.0,7.0,22.0,83.0,45.0,0.54,65.0,39.0,0.6,18.0,6.0,0.33,27.0,21.0,0.78,16.0,24.0,40.0,25.0,35.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,57.8,0.617,0.578,42.1,58.5,8.7,10.5,12.3,10.77,1.41,100.62,83.85,136.1,128.0,8.1,0.59,24.5,86.0,2.89,86.0,1.0,9,12,LAL,Home,Loss,1.0,110.0,29.0,14.0,240.0,5.0,7.0,21.0,85.0,40.0,0.47,57.0,25.0,0.44,28.0,15.0,0.54,18.0,15.0,0.83,17.0,22.0,39.0,27.0,24.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,72.5,0.5920000000000001,0.5589999999999999,41.5,57.9,13.1,5.8,10.8,12.28,1.29,89.5,74.58,128.0,136.1,-8.1,0.49,24.15,2.07,0.36,86.0,86.0,UTA
2012-12-10,Regular,2012-13,14,7,GSW,Away,Win,1.0,104.0,28.0,16.0,240.0,9.0,4.0,26.0,84.0,38.0,0.45,64.0,30.0,0.47,20.0,8.0,0.4,23.0,20.0,0.87,14.0,32.0,46.0,38.0,20.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,73.7,0.552,0.5,34.1,72.7,14.5,9.6,7.0,6.25,1.24,82.38,68.65,110.6,102.1,8.5,0.44,23.75,94.0,1.75,94.0,0.56,7,13,CHA,Home,Loss,1.0,96.0,21.0,15.0,240.0,6.0,10.0,20.0,83.0,31.0,0.37,57.0,22.0,0.39,26.0,9.0,0.35,32.0,25.0,0.78,12.0,27.0,39.0,23.0,17.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,67.7,0.494,0.428,27.3,65.9,13.4,6.4,15.6,17.54,1.16,66.0,55.0,102.1,110.6,-8.5,0.36,20.02,1.4,0.4,94.0,94.0,GSW
2012-12-10,Regular,2012-13,7,16,DET,Away,Loss,1.0,97.0,18.0,13.0,240.0,7.0,5.0,20.0,81.0,32.0,0.4,63.0,27.0,0.43,18.0,5.0,0.28,33.0,28.0,0.85,14.0,26.0,40.0,21.0,28.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,56.3,0.508,0.426,30.4,66.7,12.0,7.8,7.0,7.94,1.2,64.38,53.65,107.8,115.6,-7.8,0.4,18.47,89.9,1.38,89.9,0.54,12,9,PHI,Home,Win,1.0,104.0,23.0,11.0,240.0,8.0,7.0,25.0,82.0,44.0,0.54,71.0,40.0,0.56,11.0,4.0,0.36,23.0,12.0,0.52,13.0,32.0,45.0,25.0,21.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,52.3,0.564,0.561,33.3,69.6,10.7,8.9,11.1,9.86,1.27,85.38,71.15,115.6,107.8,7.8,0.55,21.72,2.09,0.73,89.9,89.9,PHI
