gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2018-11-27,Regular,2018-19,7,15,NYK,Away,Loss,1.0,108.0,16.0,13.0,240.0,5.0,5.0,31.0,91.0,36.0,0.4,64.0,27.0,0.42,27.0,9.0,0.33,32.0,27.0,0.84,13.0,37.0,50.0,19.0,24.0,27.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,44.4,0.514,0.445,24.1,84.1,11.0,4.8,8.9,7.81,1.19,66.0,55.0,104.6,111.4,-6.8,0.4,15.11,103.2,1.23,103.2,0.38,11,7,DET,Home,Win,1.0,115.0,20.0,13.0,240.0,5.0,7.0,26.0,80.0,38.0,0.47,56.0,31.0,0.55,24.0,7.0,0.29,45.0,32.0,0.71,7.0,41.0,48.0,24.0,27.0,30.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,52.6,0.5760000000000001,0.519,15.9,75.9,11.5,4.8,10.9,12.5,1.44,81.88,68.23,111.4,104.6,6.8,0.44,21.46,1.54,0.38,103.2,103.2,DET
2018-11-27,Regular,2018-19,5,16,ATL,Away,Win,1.0,115.0,22.0,24.0,240.0,13.0,7.0,24.0,80.0,38.0,0.47,49.0,26.0,0.53,31.0,12.0,0.39,32.0,27.0,0.84,10.0,36.0,46.0,35.0,33.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,57.9,0.611,0.55,23.8,76.6,20.3,12.2,14.3,14.29,1.44,86.0,71.67,107.8,105.9,1.9,0.4,19.66,106.7,0.92,106.7,0.54,7,13,MIA,Home,Loss,1.0,113.0,22.0,20.0,240.0,20.0,3.0,25.0,87.0,40.0,0.46,49.0,27.0,0.55,38.0,13.0,0.34,30.0,20.0,0.67,11.0,32.0,43.0,38.0,14.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,55.0,0.564,0.534,23.4,76.2,16.6,18.8,6.1,6.12,1.3,84.0,70.0,105.9,107.8,-1.9,0.42,19.0,1.1,1.0,106.7,106.7,ATL
2018-11-27,Regular,2018-19,18,4,TOR,Away,Win,1.0,122.0,25.0,15.0,240.0,5.0,5.0,18.0,69.0,42.0,0.61,36.0,24.0,0.67,33.0,18.0,0.55,28.0,20.0,0.71,4.0,27.0,31.0,31.0,28.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,59.5,0.75,0.7390000000000001,14.3,71.1,15.6,5.4,8.9,13.89,1.77,95.0,79.17,132.3,123.6,8.7,0.53,25.86,92.2,1.67,92.2,0.33,12,8,MEM,Home,Loss,1.0,114.0,27.0,13.0,240.0,9.0,5.0,23.0,85.0,43.0,0.51,56.0,33.0,0.59,29.0,10.0,0.34,21.0,18.0,0.86,11.0,24.0,35.0,32.0,39.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,62.8,0.605,0.565,28.9,85.7,12.1,9.8,13.9,8.93,1.34,87.88,73.23,123.6,132.3,-8.7,0.49,23.32,2.08,0.69,92.2,92.2,TOR
2018-11-27,Regular,2018-19,11,9,LAL,Away,Loss,1.0,85.0,19.0,12.0,240.0,5.0,8.0,19.0,87.0,34.0,0.39,52.0,29.0,0.56,35.0,5.0,0.14,18.0,12.0,0.67,8.0,31.0,39.0,26.0,24.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,55.9,0.44799999999999995,0.42,15.4,66.0,11.2,5.2,11.1,15.38,0.98,54.75,45.62,88.0,121.1,-33.1,0.37,17.26,96.6,1.58,96.6,0.42,14,7,DEN,Home,Win,2.0,117.0,28.0,11.0,240.0,7.0,4.0,17.0,97.0,47.0,0.48,72.0,38.0,0.53,25.0,9.0,0.36,15.0,14.0,0.93,16.0,44.0,60.0,30.0,28.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6,59.6,0.565,0.531,34.0,84.6,9.6,7.2,7.7,5.56,1.21,107.12,89.27,121.1,88.0,33.1,0.51,21.64,2.55,0.64,96.6,96.6,DEN
2018-11-27,Regular,2018-19,13,8,IND,Away,Win,0.0,109.0,25.0,12.0,240.0,8.0,6.0,13.0,90.0,38.0,0.42,64.0,27.0,0.42,26.0,11.0,0.42,29.0,22.0,0.76,17.0,38.0,55.0,26.0,35.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,65.8,0.53,0.483,34.0,76.0,10.5,8.5,9.7,9.38,1.21,96.62,80.52,115.5,110.2,5.3,0.45,21.88,94.4,2.08,94.4,0.67,4,16,PHO,Home,Loss,1.0,104.0,20.0,8.0,240.0,8.0,6.0,17.0,92.0,41.0,0.45,62.0,31.0,0.5,30.0,10.0,0.33,18.0,12.0,0.67,12.0,33.0,45.0,26.0,28.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,48.8,0.52,0.5,24.0,66.0,7.4,8.5,9.4,9.68,1.13,82.5,68.75,110.2,115.5,-5.3,0.47,17.84,2.5,1.0,94.4,94.4,IND
2018-11-28,Regular,2018-19,5,17,ATL,Away,Loss,0.0,94.0,20.0,19.0,240.0,11.0,8.0,25.0,93.0,32.0,0.34,49.0,21.0,0.43,44.0,11.0,0.25,22.0,19.0,0.86,16.0,38.0,54.0,28.0,21.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,62.5,0.45799999999999996,0.40299999999999997,29.1,88.4,15.6,10.6,12.7,16.33,1.01,68.0,56.67,90.4,103.8,-13.4,0.33,16.35,104.0,1.05,104.0,0.58,11,10,CHO,Home,Win,1.0,108.0,20.0,14.0,240.0,15.0,5.0,21.0,83.0,38.0,0.46,63.0,34.0,0.54,20.0,4.0,0.2,37.0,28.0,0.76,5.0,39.0,44.0,24.0,31.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,52.6,0.544,0.48200000000000004,11.6,70.9,12.4,14.4,10.2,7.94,1.3,81.62,68.02,103.8,90.4,13.4,0.41,19.86,1.43,1.07,104.0,104.0,CHO
2018-11-28,Regular,2018-19,7,16,NYK,Away,Loss,0.0,91.0,14.0,13.0,240.0,11.0,5.0,21.0,92.0,32.0,0.35,63.0,26.0,0.41,29.0,6.0,0.21,22.0,21.0,0.95,11.0,30.0,41.0,27.0,21.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,43.8,0.447,0.38,20.8,78.9,11.3,11.0,8.1,7.94,0.99,53.75,44.79,90.6,116.5,-25.9,0.34,12.81,100.4,1.08,100.4,0.85,15,8,PHI,Home,Win,2.0,117.0,34.0,16.0,240.0,7.0,5.0,19.0,87.0,47.0,0.54,62.0,35.0,0.56,25.0,12.0,0.48,16.0,11.0,0.69,8.0,42.0,50.0,41.0,27.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,72.3,0.622,0.609,21.1,79.2,14.5,7.0,7.9,8.06,1.34,105.75,88.12,116.5,90.6,25.9,0.49,26.16,2.12,0.44,100.4,100.4,PHI
2018-11-28,Regular,2018-19,10,12,UTA,Away,Win,1.0,101.0,17.0,19.0,240.0,10.0,6.0,25.0,82.0,39.0,0.48,54.0,30.0,0.56,28.0,9.0,0.32,21.0,14.0,0.67,8.0,40.0,48.0,17.0,26.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,43.6,0.5529999999999999,0.53,19.0,74.1,17.2,9.9,10.7,11.11,1.23,71.12,59.27,99.9,90.0,9.9,0.42,15.63,101.2,0.89,101.2,0.53,8,14,BRK,Home,Loss,2.0,91.0,11.0,20.0,240.0,12.0,5.0,20.0,86.0,30.0,0.35,56.0,19.0,0.34,30.0,11.0,0.37,28.0,20.0,0.71,14.0,34.0,48.0,16.0,26.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,36.7,0.46299999999999997,0.413,25.9,81.0,16.9,11.9,9.3,8.93,1.06,53.5,44.58,90.0,99.9,-9.9,0.33,10.51,0.55,0.6,101.2,101.2,UTA
2018-11-28,Regular,2018-19,10,9,DAL,Away,Win,3.0,128.0,27.0,14.0,240.0,10.0,7.0,17.0,85.0,46.0,0.54,51.0,29.0,0.57,34.0,17.0,0.5,24.0,19.0,0.79,10.0,27.0,37.0,36.0,38.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,58.7,0.67,0.6409999999999999,30.3,64.3,12.8,10.5,16.7,13.73,1.51,107.0,89.17,134.6,113.6,21.0,0.52,23.39,95.1,1.93,95.1,0.71,9,11,HOU,Home,Loss,1.0,108.0,28.0,16.0,240.0,10.0,5.0,26.0,87.0,40.0,0.46,42.0,27.0,0.64,45.0,13.0,0.29,23.0,15.0,0.65,15.0,23.0,38.0,28.0,28.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,70.0,0.556,0.534,35.7,69.7,14.1,10.5,9.8,11.9,1.24,80.38,66.98,113.6,134.6,-21.0,0.45,23.16,1.75,0.62,95.1,95.1,DAL
2018-11-28,Regular,2018-19,5,17,CHI,Away,Loss,1.0,113.0,28.0,11.0,240.0,9.0,3.0,23.0,89.0,40.0,0.45,52.0,29.0,0.56,37.0,11.0,0.3,29.0,22.0,0.76,9.0,36.0,45.0,40.0,22.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,70.0,0.555,0.511,18.4,81.8,9.8,8.9,5.8,5.77,1.27,88.88,74.06,111.9,114.8,-2.9,0.44,24.3,101.0,2.55,101.0,0.82,15,6,MIL,Home,Win,1.0,116.0,29.0,12.0,240.0,6.0,8.0,23.0,87.0,43.0,0.49,52.0,31.0,0.6,35.0,12.0,0.34,24.0,18.0,0.75,8.0,40.0,48.0,30.0,33.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,67.4,0.595,0.563,18.2,81.6,11.0,5.9,15.4,15.38,1.33,99.25,82.71,114.8,111.9,2.9,0.47,24.69,2.42,0.5,101.0,101.0,MIL
2018-11-28,Regular,2018-19,10,11,SAS,Away,Loss,1.0,89.0,23.0,18.0,240.0,1.0,8.0,17.0,87.0,34.0,0.39,60.0,26.0,0.43,27.0,8.0,0.3,13.0,13.0,1.0,12.0,34.0,46.0,25.0,9.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,67.6,0.48,0.43700000000000006,25.5,72.3,16.3,1.0,13.8,13.33,1.02,61.88,51.56,91.6,131.8,-40.2,0.37,18.81,97.1,1.28,97.1,0.06,11,11,MIN,Home,Win,1.0,128.0,33.0,8.0,240.0,12.0,6.0,18.0,99.0,50.0,0.51,58.0,32.0,0.55,41.0,18.0,0.44,15.0,10.0,0.67,13.0,35.0,48.0,28.0,29.0,35.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,66.0,0.606,0.596,27.7,74.5,7.0,12.4,10.0,10.34,1.29,121.38,101.15,131.8,91.6,40.2,0.53,24.74,4.12,1.5,97.1,97.1,MIN
2018-11-28,Regular,2018-19,8,13,WAS,Away,Loss,1.0,104.0,26.0,16.0,240.0,12.0,2.0,22.0,95.0,41.0,0.43,56.0,28.0,0.5,39.0,13.0,0.33,16.0,9.0,0.56,12.0,26.0,38.0,24.0,23.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,63.4,0.51,0.5,20.3,60.5,13.6,11.4,3.4,3.57,1.09,71.25,59.38,98.5,118.4,-19.9,0.41,20.01,105.6,1.62,105.6,0.75,11,11,NOP,Home,Win,1.0,125.0,24.0,20.0,240.0,10.0,5.0,20.0,95.0,46.0,0.48,59.0,35.0,0.59,36.0,11.0,0.31,28.0,22.0,0.79,17.0,47.0,64.0,31.0,36.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,52.2,0.5820000000000001,0.542,39.5,79.7,15.7,9.5,8.9,8.47,1.32,104.5,87.08,118.4,98.5,19.9,0.47,18.95,1.2,0.5,105.6,105.6,NOP
2018-11-28,Regular,2018-19,4,16,CLE,Away,Loss,1.0,83.0,20.0,12.0,240.0,4.0,1.0,19.0,89.0,35.0,0.39,66.0,26.0,0.39,23.0,9.0,0.39,9.0,4.0,0.44,7.0,36.0,43.0,28.0,19.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,57.1,0.446,0.444,14.3,81.8,11.4,4.2,1.7,1.52,0.93,50.38,41.98,86.2,103.8,-17.6,0.37,17.09,96.3,1.67,96.3,0.33,13,7,OKC,Home,Win,3.0,100.0,25.0,13.0,240.0,5.0,11.0,18.0,86.0,41.0,0.48,59.0,35.0,0.59,27.0,6.0,0.22,15.0,12.0,0.8,8.0,42.0,50.0,21.0,26.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,61.0,0.54,0.512,18.2,85.7,12.3,5.2,16.7,18.64,1.16,88.38,73.65,103.8,86.2,17.6,0.45,21.29,1.92,0.38,96.3,96.3,OKC
2018-11-28,Regular,2018-19,10,12,ORL,Away,Loss,1.0,112.0,28.0,14.0,240.0,3.0,8.0,20.0,81.0,42.0,0.52,51.0,28.0,0.55,30.0,14.0,0.47,15.0,14.0,0.93,3.0,34.0,37.0,30.0,33.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,66.7,0.639,0.605,8.1,72.3,13.8,3.1,17.4,15.69,1.38,89.12,74.27,116.5,119.7,-3.2,0.46,24.05,96.1,2.0,96.1,0.21,13,8,POR,Home,Win,2.0,115.0,24.0,11.0,240.0,8.0,1.0,17.0,85.0,37.0,0.44,46.0,18.0,0.39,39.0,19.0,0.49,32.0,22.0,0.69,13.0,34.0,47.0,33.0,22.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,64.9,0.58,0.547,27.7,91.9,10.0,8.3,2.0,2.17,1.35,91.25,76.04,119.7,116.5,3.2,0.45,22.66,2.18,0.73,96.1,96.1,POR
2018-11-28,Regular,2018-19,4,17,PHO,Away,Loss,0.0,99.0,20.0,16.0,240.0,17.0,6.0,24.0,89.0,39.0,0.44,63.0,31.0,0.49,26.0,8.0,0.31,18.0,13.0,0.72,7.0,27.0,34.0,22.0,27.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,51.3,0.511,0.483,15.6,60.0,14.2,16.7,9.2,9.52,1.11,67.75,56.46,97.1,112.8,-15.7,0.4,17.08,102.0,1.25,102.0,1.06,14,6,LAC,Home,Win,2.0,115.0,21.0,21.0,240.0,6.0,7.0,17.0,86.0,40.0,0.47,65.0,29.0,0.45,21.0,11.0,0.52,32.0,24.0,0.75,18.0,38.0,56.0,26.0,23.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2,52.5,0.575,0.529,40.0,84.4,17.3,5.9,11.1,10.77,1.34,89.5,74.58,112.8,97.1,15.7,0.45,18.43,1.0,0.29,102.0,102.0,LAC
2018-11-29,Regular,2018-19,15,8,GSW,Away,Loss,2.0,128.0,27.0,14.0,265.0,6.0,5.0,22.0,103.0,50.0,0.49,73.0,39.0,0.53,30.0,11.0,0.37,20.0,17.0,0.85,17.0,29.0,46.0,25.0,33.0,30.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,55.4,54.0,0.5720000000000001,0.539,36.2,80.6,11.1,5.7,9.6,6.85,1.24,95.0,71.7,122.4,125.3,-2.9,0.5,19.97,104.56458333333332,1.93,94.7,0.43,19,4,TOR,Home,Win,1.0,131.0,25.0,14.0,265.0,5.0,6.0,23.0,90.0,47.0,0.52,52.0,32.0,0.62,38.0,15.0,0.39,24.0,22.0,0.92,7.0,30.0,37.0,38.0,29.0,29.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,44.6,53.2,0.6509999999999999,0.606,19.4,63.8,12.2,4.8,8.2,11.54,1.46,94.5,71.32,125.3,122.4,2.9,0.48,21.11,1.79,0.36,104.56458333333332,94.7,TOR
2018-11-29,Regular,2018-19,13,9,IND,Away,Loss,1.0,96.0,23.0,17.0,240.0,14.0,4.0,22.0,86.0,32.0,0.37,63.0,22.0,0.35,23.0,10.0,0.43,27.0,22.0,0.81,10.0,34.0,44.0,15.0,35.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,71.9,0.49,0.43,20.4,75.6,14.8,13.7,6.5,6.35,1.12,69.88,58.23,94.3,102.1,-7.8,0.34,20.15,101.8,1.35,101.8,0.82,12,9,LAL,Home,Win,1.0,104.0,25.0,18.0,240.0,8.0,11.0,23.0,86.0,42.0,0.49,62.0,35.0,0.56,24.0,7.0,0.29,23.0,13.0,0.57,11.0,39.0,50.0,38.0,18.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,59.5,0.541,0.529,24.4,79.6,15.8,7.9,17.5,17.74,1.21,85.62,71.35,102.1,94.3,7.8,0.45,21.03,1.39,0.44,101.8,101.8,LAL
2018-11-29,Regular,2018-19,15,6,LAC,Away,Win,0.0,133.0,25.0,9.0,240.0,7.0,5.0,21.0,90.0,50.0,0.56,62.0,38.0,0.61,28.0,12.0,0.43,28.0,21.0,0.75,8.0,30.0,38.0,42.0,29.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,50.0,0.65,0.622,20.0,65.2,8.1,7.0,6.9,8.06,1.48,103.0,85.83,132.7,120.7,12.0,0.55,22.39,100.2,2.78,100.2,0.78,10,11,SAC,Home,Loss,3.0,121.0,26.0,11.0,240.0,4.0,2.0,25.0,96.0,46.0,0.48,72.0,39.0,0.54,24.0,7.0,0.29,26.0,22.0,0.85,16.0,32.0,48.0,26.0,42.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,56.5,0.563,0.516,34.8,80.0,9.3,4.0,3.2,2.78,1.26,87.75,73.12,120.7,132.7,-12.0,0.51,21.39,2.36,0.36,100.2,100.2,LAC
2018-11-30,Regular,2018-19,4,17,CLE,Away,Loss,1.0,95.0,18.0,13.0,240.0,5.0,1.0,21.0,77.0,30.0,0.39,55.0,23.0,0.42,22.0,7.0,0.32,35.0,28.0,0.8,9.0,27.0,36.0,26.0,26.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,60.0,0.514,0.435,20.5,69.2,12.3,5.3,1.6,1.82,1.23,53.88,44.9,101.1,136.2,-35.1,0.37,19.44,94.0,1.38,94.0,0.38,12,10,BOS,Home,Win,3.0,128.0,30.0,10.0,240.0,4.0,4.0,27.0,92.0,49.0,0.53,61.0,32.0,0.52,31.0,17.0,0.55,16.0,13.0,0.81,12.0,35.0,47.0,30.0,32.0,39.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,61.2,0.6459999999999999,0.625,30.8,79.5,9.2,4.3,7.3,6.56,1.39,105.75,88.12,136.2,101.1,35.1,0.54,24.01,3.0,0.4,94.0,94.0,BOS
2018-11-30,Regular,2018-19,11,12,UTA,Away,Win,1.0,119.0,32.0,14.0,240.0,5.0,5.0,13.0,81.0,44.0,0.54,41.0,26.0,0.63,40.0,18.0,0.45,18.0,13.0,0.72,6.0,35.0,41.0,33.0,24.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,72.7,0.669,0.654,16.2,83.3,13.6,5.1,7.5,12.2,1.47,105.25,87.71,121.8,113.6,8.2,0.49,26.87,97.7,2.29,97.7,0.36,11,11,CHO,Home,Loss,1.0,111.0,19.0,8.0,240.0,8.0,3.0,17.0,95.0,47.0,0.49,67.0,38.0,0.57,28.0,9.0,0.32,13.0,8.0,0.62,7.0,31.0,38.0,19.0,34.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,40.4,0.551,0.542,16.7,83.8,7.4,8.2,7.3,4.48,1.17,78.62,65.52,113.6,121.8,-8.2,0.49,16.34,2.38,1.0,97.7,97.7,UTA
2018-11-30,Regular,2018-19,5,18,CHI,Away,Loss,1.0,88.0,25.0,15.0,240.0,5.0,7.0,20.0,86.0,37.0,0.43,65.0,34.0,0.52,21.0,3.0,0.14,14.0,11.0,0.79,7.0,33.0,40.0,21.0,19.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,67.6,0.47700000000000004,0.44799999999999995,15.2,71.7,14.0,5.1,12.1,10.77,1.02,62.0,51.67,90.4,110.0,-19.6,0.39,20.86,97.3,1.67,97.3,0.33,12,7,DET,Home,Win,2.0,107.0,24.0,13.0,240.0,5.0,5.0,17.0,92.0,41.0,0.45,58.0,28.0,0.48,34.0,13.0,0.38,16.0,12.0,0.75,13.0,39.0,52.0,34.0,21.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,58.5,0.54,0.516,28.3,84.8,11.6,5.1,7.7,8.62,1.16,86.75,72.29,110.0,90.4,19.6,0.45,19.68,1.85,0.38,97.3,97.3,DET
2018-11-30,Regular,2018-19,8,14,WAS,Away,Loss,1.0,98.0,22.0,15.0,240.0,10.0,4.0,20.0,92.0,37.0,0.4,64.0,29.0,0.45,28.0,8.0,0.29,19.0,16.0,0.84,8.0,34.0,42.0,19.0,27.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,59.5,0.488,0.446,16.3,66.7,13.0,9.6,6.7,6.25,1.07,66.38,55.31,94.0,117.9,-23.9,0.37,18.24,104.3,1.47,104.3,0.67,16,8,PHI,Home,Win,1.0,123.0,28.0,12.0,240.0,11.0,7.0,17.0,98.0,43.0,0.44,60.0,31.0,0.52,38.0,12.0,0.32,33.0,25.0,0.76,17.0,41.0,58.0,31.0,37.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,65.1,0.547,0.5,33.3,83.7,9.6,10.5,10.9,11.67,1.26,110.38,91.98,117.9,94.0,23.9,0.46,22.68,2.33,0.92,104.3,104.3,PHI
2018-11-30,Regular,2018-19,13,8,MEM,Away,Win,2.0,131.0,27.0,17.0,290.0,8.0,6.0,23.0,101.0,50.0,0.5,71.0,38.0,0.54,30.0,12.0,0.4,22.0,19.0,0.86,11.0,34.0,45.0,26.0,32.0,27.0,26.0,6.0,14.0,0.0,0.0,0.0,0.0,46.9,54.0,0.5920000000000001,0.5539999999999999,21.6,75.6,13.3,7.2,12.0,8.45,1.3,96.0,66.21,117.3,111.9,5.4,0.47,19.95,111.77083333333331,1.59,92.5,0.47,8,15,BRK,Home,Loss,1.0,125.0,26.0,16.0,290.0,7.0,4.0,28.0,94.0,42.0,0.45,50.0,26.0,0.52,44.0,16.0,0.36,30.0,25.0,0.83,11.0,40.0,51.0,26.0,32.0,22.0,31.0,6.0,8.0,0.0,0.0,0.0,0.0,53.1,61.9,0.583,0.532,24.4,78.4,13.0,6.3,5.6,8.0,1.33,91.25,62.93,111.9,117.3,-5.4,0.42,21.17,1.62,0.44,111.77083333333331,92.5,MEM
2018-11-30,Regular,2018-19,11,12,NOP,Away,Loss,1.0,101.0,25.0,16.0,240.0,4.0,8.0,22.0,82.0,35.0,0.43,54.0,29.0,0.54,28.0,6.0,0.21,29.0,25.0,0.86,11.0,35.0,46.0,17.0,24.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,71.4,0.5329999999999999,0.46299999999999997,25.0,72.9,14.4,4.1,13.3,14.81,1.23,75.88,63.23,104.0,109.1,-5.1,0.4,22.68,97.1,1.56,97.1,0.25,8,13,MIA,Home,Win,2.0,106.0,22.0,10.0,240.0,10.0,4.0,24.0,93.0,40.0,0.43,60.0,29.0,0.48,33.0,11.0,0.33,24.0,15.0,0.62,13.0,33.0,46.0,37.0,24.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,55.0,0.512,0.489,27.1,75.0,8.8,10.3,7.4,6.67,1.14,79.0,65.83,109.1,104.0,5.1,0.44,19.22,2.2,1.0,97.1,97.1,MIA
2018-11-30,Regular,2018-19,5,18,ATL,Away,Loss,1.0,109.0,26.0,21.0,240.0,15.0,3.0,12.0,96.0,43.0,0.45,60.0,32.0,0.53,36.0,11.0,0.31,20.0,12.0,0.6,14.0,28.0,42.0,26.0,20.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,60.5,0.52,0.505,26.4,80.0,16.7,14.0,6.4,5.0,1.14,81.5,67.92,101.4,115.3,-13.9,0.42,19.37,107.5,1.24,107.5,0.71,14,7,OKC,Home,Win,1.0,124.0,30.0,20.0,240.0,12.0,7.0,24.0,88.0,46.0,0.52,47.0,28.0,0.6,41.0,18.0,0.44,15.0,14.0,0.93,7.0,39.0,46.0,28.0,38.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,65.2,0.655,0.625,20.0,73.6,17.5,11.2,11.7,14.89,1.41,105.62,88.02,115.3,101.4,13.9,0.46,22.83,1.5,0.6,107.5,107.5,OKC
2018-11-30,Regular,2018-19,10,11,HOU,Away,Win,1.0,136.0,32.0,5.0,240.0,9.0,6.0,22.0,98.0,49.0,0.5,44.0,27.0,0.61,54.0,22.0,0.41,20.0,16.0,0.8,13.0,36.0,49.0,39.0,31.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,65.3,0.637,0.612,28.9,80.0,4.5,9.3,10.3,13.64,1.39,126.0,105.0,141.1,108.9,32.2,0.54,25.36,96.4,6.4,96.4,1.8,10,12,SAS,Home,Loss,1.0,105.0,24.0,13.0,240.0,4.0,4.0,18.0,86.0,39.0,0.45,58.0,29.0,0.5,28.0,10.0,0.36,20.0,17.0,0.85,9.0,32.0,41.0,23.0,24.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,61.5,0.5539999999999999,0.512,20.0,71.1,12.1,4.1,9.1,6.9,1.22,76.0,63.33,108.9,141.1,-32.2,0.43,21.02,1.85,0.31,96.4,96.4,HOU
