gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2013-12-10,Regular,2013-14,10,13,BOS,Away,Loss,1.0,96.0,14.0,9.0,240.0,8.0,1.0,22.0,80.0,35.0,0.44,58.0,24.0,0.41,22.0,11.0,0.5,21.0,15.0,0.71,10.0,25.0,35.0,20.0,27.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,40.0,0.5379999999999999,0.506,22.7,75.8,9.2,9.3,1.7,1.72,1.2,59.88,49.9,111.2,120.5,-9.3,0.44,14.93,86.3,1.56,86.3,0.89,7,14,BRK,Home,Win,2.0,104.0,19.0,13.0,240.0,4.0,2.0,16.0,70.0,39.0,0.56,58.0,36.0,0.62,12.0,3.0,0.25,28.0,23.0,0.82,8.0,34.0,42.0,31.0,25.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,48.7,0.632,0.579,24.2,77.3,13.6,4.6,3.4,3.45,1.49,78.5,65.42,120.5,111.2,9.3,0.52,21.19,1.46,0.31,86.3,86.3,BRK
2013-12-10,Regular,2013-14,10,11,MIN,Away,Win,2.0,121.0,31.0,12.0,240.0,12.0,0.0,16.0,85.0,41.0,0.48,61.0,30.0,0.49,24.0,11.0,0.46,33.0,28.0,0.85,14.0,32.0,46.0,33.0,31.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,75.6,0.608,0.547,33.3,74.4,10.8,12.5,0.0,0.0,1.42,105.88,88.23,126.1,98.0,28.1,0.49,27.32,95.9,2.58,95.9,1.0,10,12,DET,Home,Loss,1.0,94.0,22.0,20.0,240.0,4.0,5.0,24.0,83.0,39.0,0.47,55.0,31.0,0.56,28.0,8.0,0.29,16.0,8.0,0.5,11.0,28.0,39.0,32.0,19.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,56.4,0.522,0.518,25.6,66.7,18.2,4.2,8.2,9.09,1.13,56.75,47.29,98.0,126.1,-28.1,0.42,18.65,1.1,0.2,95.9,95.9,MIN
2013-12-10,Regular,2013-14,5,16,MIL,Away,Win,2.0,78.0,14.0,15.0,240.0,7.0,11.0,16.0,75.0,30.0,0.4,64.0,28.0,0.44,11.0,2.0,0.18,20.0,16.0,0.8,12.0,27.0,39.0,20.0,15.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,46.7,0.465,0.413,29.3,67.5,15.2,8.1,16.2,17.19,1.04,55.5,46.25,90.5,85.8,4.7,0.38,14.71,86.2,0.93,86.2,0.47,8,11,CHI,Home,Loss,2.0,74.0,21.0,18.0,240.0,7.0,8.0,23.0,83.0,31.0,0.37,68.0,28.0,0.41,15.0,3.0,0.2,14.0,9.0,0.64,13.0,29.0,42.0,14.0,28.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,67.7,0.415,0.392,32.5,70.7,16.8,8.1,12.5,11.76,0.89,47.75,39.79,85.8,90.5,-4.7,0.35,18.13,1.17,0.39,86.2,86.2,MIL
2013-12-10,Regular,2013-14,12,9,PHO,Away,Win,3.0,114.0,24.0,13.0,240.0,6.0,3.0,22.0,85.0,44.0,0.52,62.0,37.0,0.6,23.0,7.0,0.3,21.0,19.0,0.9,10.0,33.0,43.0,26.0,30.0,23.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,54.5,0.605,0.5589999999999999,27.8,82.5,12.1,6.3,4.9,4.84,1.34,86.12,71.77,119.8,113.5,6.3,0.5,21.28,95.2,1.85,95.2,0.46,10,11,LAL,Home,Loss,1.0,108.0,22.0,11.0,240.0,7.0,3.0,20.0,80.0,39.0,0.49,61.0,34.0,0.56,19.0,5.0,0.26,32.0,25.0,0.78,7.0,26.0,33.0,21.0,30.0,23.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,56.4,0.574,0.519,17.5,72.2,10.5,7.4,4.8,4.92,1.35,73.5,61.25,113.5,119.8,-6.3,0.46,22.24,2.0,0.64,95.2,95.2,PHO
2013-12-11,Regular,2013-14,7,15,ORL,Away,Win,1.0,92.0,18.0,14.0,240.0,6.0,4.0,17.0,90.0,38.0,0.42,71.0,31.0,0.44,19.0,7.0,0.37,9.0,9.0,1.0,14.0,38.0,52.0,16.0,27.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,47.4,0.49,0.461,30.4,80.9,13.0,6.6,6.0,5.63,1.02,69.12,57.6,101.7,91.7,10.0,0.42,15.25,90.5,1.29,90.5,0.43,10,12,CHA,Home,Loss,1.0,83.0,23.0,10.0,240.0,6.0,7.0,14.0,84.0,31.0,0.37,67.0,27.0,0.4,17.0,4.0,0.24,18.0,17.0,0.94,9.0,32.0,41.0,18.0,24.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,74.2,0.451,0.39299999999999996,19.1,69.6,9.8,6.6,9.9,10.45,0.99,65.25,54.38,91.7,101.7,-10.0,0.36,21.09,2.3,0.6,90.5,90.5,ORL
2013-12-11,Regular,2013-14,15,8,LAC,Away,Win,1.0,96.0,20.0,13.0,240.0,9.0,6.0,17.0,76.0,34.0,0.45,59.0,28.0,0.47,17.0,6.0,0.35,34.0,22.0,0.65,8.0,29.0,37.0,20.0,19.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,58.8,0.528,0.48700000000000004,20.0,78.4,12.5,9.7,9.5,10.17,1.26,69.5,57.92,103.0,94.5,8.5,0.42,21.27,93.2,1.54,93.2,0.69,10,14,BOS,Home,Loss,0.0,88.0,20.0,16.0,240.0,5.0,5.0,23.0,80.0,33.0,0.41,63.0,27.0,0.43,17.0,6.0,0.35,19.0,16.0,0.84,8.0,32.0,40.0,23.0,22.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,60.6,0.498,0.45,21.6,80.0,15.3,5.4,8.5,7.94,1.1,55.38,46.15,94.5,103.0,-8.5,0.38,18.58,1.25,0.31,93.2,93.2,LAC
2013-12-11,Regular,2013-14,17,4,OKC,Away,Win,0.0,116.0,22.0,21.0,240.0,8.0,5.0,27.0,71.0,40.0,0.56,53.0,31.0,0.58,18.0,9.0,0.5,33.0,27.0,0.82,8.0,34.0,42.0,25.0,32.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,55.0,0.6779999999999999,0.627,25.0,79.1,19.7,8.3,7.6,9.43,1.63,84.38,70.31,120.2,103.6,16.6,0.48,22.11,96.5,1.05,96.5,0.38,10,11,MEM,Home,Loss,1.0,100.0,17.0,12.0,240.0,11.0,3.0,25.0,81.0,34.0,0.42,66.0,28.0,0.42,15.0,6.0,0.4,34.0,26.0,0.76,9.0,24.0,33.0,22.0,20.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,50.0,0.521,0.457,20.9,75.0,11.1,11.4,5.7,4.55,1.23,60.0,50.0,103.6,120.2,-16.6,0.4,17.89,1.42,0.92,96.5,96.5,OKC
2013-12-11,Regular,2013-14,17,4,SAS,Away,Win,0.0,109.0,25.0,15.0,240.0,8.0,2.0,21.0,88.0,46.0,0.52,71.0,42.0,0.59,17.0,4.0,0.24,17.0,13.0,0.76,17.0,35.0,52.0,32.0,31.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,54.3,0.5710000000000001,0.545,44.7,68.6,13.6,9.1,2.9,2.82,1.24,89.38,74.48,123.6,87.3,36.3,0.53,20.74,88.2,1.67,88.2,0.53,5,17,MIL,Home,Loss,0.0,77.0,16.0,12.0,240.0,7.0,4.0,18.0,84.0,29.0,0.35,69.0,27.0,0.39,15.0,2.0,0.13,23.0,17.0,0.74,16.0,21.0,37.0,16.0,24.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,55.2,0.409,0.35700000000000004,31.4,55.3,11.3,7.9,5.6,5.8,0.92,43.12,35.94,87.3,123.6,-36.3,0.36,15.7,1.33,0.58,88.2,88.2,SAS
2013-12-11,Regular,2013-14,7,16,PHI,Away,Loss,1.0,99.0,22.0,26.0,240.0,7.0,7.0,25.0,74.0,39.0,0.53,54.0,30.0,0.56,20.0,9.0,0.45,14.0,12.0,0.86,5.0,32.0,37.0,39.0,22.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,56.4,0.618,0.588,15.2,65.3,24.5,7.0,9.2,12.96,1.34,64.75,53.96,99.7,106.7,-7.0,0.41,18.99,99.3,0.85,99.3,0.27,11,11,MIN,Home,Win,0.0,106.0,23.0,13.0,240.0,9.0,2.0,15.0,96.0,37.0,0.39,76.0,30.0,0.39,20.0,7.0,0.35,29.0,25.0,0.86,17.0,28.0,45.0,20.0,28.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,62.2,0.48700000000000004,0.42200000000000004,34.7,84.8,10.7,9.1,3.7,2.63,1.1,74.62,62.19,106.7,99.7,7.0,0.4,19.29,1.77,0.69,99.3,99.3,MIN
2013-12-11,Regular,2013-14,10,13,DET,Away,Loss,0.0,106.0,17.0,13.0,265.0,10.0,6.0,19.0,96.0,42.0,0.44,75.0,37.0,0.49,21.0,5.0,0.24,27.0,17.0,0.63,15.0,28.0,43.0,28.0,23.0,23.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,45.7,40.5,0.491,0.46399999999999997,30.0,63.6,10.8,10.2,9.8,8.0,1.1,70.38,53.11,108.0,113.1,-5.1,0.45,14.9,98.16041666666666,1.31,88.9,0.77,10,10,NOP,Home,Win,4.0,111.0,23.0,15.0,265.0,10.0,7.0,22.0,84.0,38.0,0.45,61.0,29.0,0.48,23.0,9.0,0.39,32.0,26.0,0.81,16.0,35.0,51.0,29.0,28.0,26.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,54.3,60.5,0.5660000000000001,0.506,36.4,70.0,13.3,10.2,9.3,11.48,1.32,92.25,69.62,113.1,108.0,5.1,0.46,21.31,1.53,0.67,98.16041666666666,88.9,NOP
2013-12-11,Regular,2013-14,8,12,CHI,Away,Loss,0.0,78.0,12.0,22.0,240.0,9.0,7.0,19.0,72.0,24.0,0.33,51.0,18.0,0.35,21.0,6.0,0.29,29.0,24.0,0.83,16.0,32.0,48.0,17.0,15.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,50.0,0.46,0.375,35.6,76.2,20.6,10.4,12.3,13.73,1.08,49.62,41.35,90.4,96.2,-5.8,0.31,12.87,86.2,0.55,86.2,0.41,6,15,NYK,Home,Win,0.0,83.0,17.0,13.0,240.0,16.0,7.0,21.0,76.0,31.0,0.41,57.0,26.0,0.46,19.0,5.0,0.26,19.0,16.0,0.84,10.0,29.0,39.0,15.0,31.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,54.8,0.49200000000000005,0.441,23.8,64.4,13.4,18.6,13.7,12.28,1.09,67.12,55.94,96.2,90.4,5.8,0.39,17.41,1.31,1.23,86.2,86.2,NYK
2013-12-11,Regular,2013-14,5,19,UTA,Away,Win,1.0,122.0,35.0,6.0,240.0,7.0,8.0,27.0,89.0,48.0,0.54,66.0,35.0,0.53,23.0,13.0,0.57,15.0,13.0,0.87,12.0,27.0,39.0,26.0,32.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,72.9,0.638,0.612,30.8,67.5,5.9,8.0,12.3,12.12,1.37,112.38,93.65,138.8,114.9,23.9,0.58,28.36,87.9,5.83,87.9,1.17,6,14,SAC,Home,Loss,1.0,101.0,13.0,12.0,240.0,2.0,4.0,20.0,78.0,35.0,0.45,65.0,31.0,0.48,13.0,4.0,0.31,33.0,27.0,0.82,13.0,27.0,40.0,23.0,23.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,37.1,0.546,0.474,32.5,69.2,11.5,2.3,6.1,6.15,1.29,60.38,50.31,114.9,138.8,-23.9,0.45,14.69,1.08,0.17,87.9,87.9,UTA
2013-12-11,Regular,2013-14,13,10,DAL,Away,Loss,1.0,93.0,24.0,11.0,240.0,9.0,4.0,15.0,88.0,37.0,0.42,65.0,29.0,0.45,23.0,8.0,0.35,14.0,11.0,0.79,8.0,35.0,43.0,23.0,32.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,64.9,0.494,0.466,18.2,71.4,10.5,9.5,6.9,6.15,1.06,74.5,62.08,98.1,100.2,-2.1,0.41,20.54,94.8,2.18,94.8,0.82,13,10,GSW,Home,Win,1.0,95.0,20.0,18.0,240.0,6.0,6.0,18.0,86.0,37.0,0.43,58.0,25.0,0.43,28.0,12.0,0.43,15.0,9.0,0.6,14.0,36.0,50.0,16.0,28.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,54.1,0.513,0.5,28.6,81.8,16.3,6.3,9.2,10.34,1.1,70.88,59.06,100.2,98.1,2.1,0.41,17.04,1.11,0.33,94.8,94.8,GSW
2013-12-12,Regular,2013-14,15,9,LAC,Away,Loss,0.0,93.0,15.0,14.0,240.0,6.0,1.0,20.0,70.0,26.0,0.37,46.0,20.0,0.43,24.0,6.0,0.25,52.0,35.0,0.67,9.0,34.0,43.0,25.0,19.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,57.7,0.501,0.414,19.6,87.2,13.1,6.4,1.9,2.17,1.33,53.5,44.58,98.4,108.0,-9.6,0.35,19.71,94.5,1.07,94.5,0.43,8,14,BRK,Home,Win,1.0,102.0,18.0,13.0,240.0,5.0,0.0,31.0,74.0,33.0,0.45,54.0,25.0,0.46,20.0,8.0,0.4,30.0,28.0,0.93,5.0,37.0,42.0,20.0,36.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,54.5,0.585,0.5,12.8,80.4,13.0,5.3,0.0,0.0,1.38,62.5,52.08,108.0,98.4,9.6,0.4,19.61,1.38,0.38,94.5,94.5,BRK
2013-12-12,Regular,2013-14,15,8,HOU,Away,Loss,3.0,104.0,16.0,8.0,240.0,11.0,6.0,23.0,94.0,40.0,0.43,74.0,35.0,0.47,20.0,5.0,0.25,24.0,19.0,0.79,15.0,33.0,48.0,20.0,24.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,40.0,0.49700000000000005,0.452,28.8,68.8,7.1,11.4,9.7,8.11,1.11,77.75,64.79,107.7,114.9,-7.2,0.46,14.89,96.6,2.0,96.6,1.38,19,4,POR,Home,Win,2.0,111.0,22.0,14.0,240.0,4.0,7.0,20.0,89.0,39.0,0.44,62.0,31.0,0.5,27.0,8.0,0.3,30.0,25.0,0.83,15.0,37.0,52.0,21.0,22.0,33.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,56.4,0.5429999999999999,0.483,31.3,71.2,12.0,4.1,9.5,11.29,1.25,84.75,70.62,114.9,107.7,7.2,0.44,19.68,1.57,0.29,96.6,96.6,POR
2013-12-13,Regular,2013-14,10,13,CHA,Away,Loss,1.0,94.0,19.0,11.0,240.0,5.0,4.0,19.0,83.0,39.0,0.47,71.0,35.0,0.49,12.0,4.0,0.33,17.0,12.0,0.71,8.0,30.0,38.0,25.0,30.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,48.7,0.519,0.494,17.4,83.3,10.8,5.5,7.3,5.63,1.13,63.38,52.81,102.5,107.9,-5.4,0.45,18.01,91.7,1.73,91.7,0.45,20,3,IND,Home,Win,2.0,99.0,19.0,12.0,240.0,6.0,10.0,21.0,76.0,36.0,0.47,55.0,28.0,0.51,21.0,8.0,0.38,25.0,19.0,0.76,6.0,38.0,44.0,27.0,29.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,52.8,0.569,0.526,16.7,82.6,12.1,6.5,14.1,18.18,1.3,79.62,66.35,107.9,102.5,5.4,0.44,19.79,1.58,0.5,91.7,91.7,IND
2013-12-13,Regular,2013-14,9,13,CLE,Away,Win,2.0,109.0,18.0,10.0,240.0,6.0,3.0,16.0,87.0,42.0,0.48,66.0,34.0,0.52,21.0,8.0,0.38,20.0,17.0,0.85,7.0,37.0,44.0,19.0,31.0,23.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,42.9,0.569,0.529,15.9,82.2,9.5,6.3,5.5,4.55,1.25,80.0,66.67,113.8,104.4,9.4,0.47,16.95,95.8,1.8,95.8,0.6,7,16,ORL,Home,Loss,1.0,100.0,22.0,12.0,240.0,7.0,5.0,21.0,85.0,37.0,0.44,55.0,26.0,0.47,30.0,11.0,0.37,16.0,15.0,0.94,8.0,37.0,45.0,28.0,23.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,59.5,0.5429999999999999,0.5,17.8,84.1,11.5,7.3,7.6,9.09,1.18,77.5,64.58,104.4,113.8,-9.4,0.42,19.65,1.83,0.58,95.8,95.8,CLE
2013-12-13,Regular,2013-14,7,17,PHI,Away,Loss,1.0,100.0,19.0,17.0,240.0,7.0,5.0,18.0,84.0,37.0,0.44,61.0,28.0,0.46,23.0,9.0,0.39,21.0,17.0,0.81,12.0,30.0,42.0,21.0,27.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,51.4,0.536,0.494,24.5,75.0,15.4,7.3,8.8,8.2,1.19,68.62,57.19,104.1,112.4,-8.3,0.42,17.15,96.1,1.12,96.1,0.41,8,13,TOR,Home,Win,2.0,108.0,24.0,15.0,240.0,8.0,5.0,19.0,82.0,39.0,0.48,57.0,29.0,0.51,25.0,10.0,0.4,24.0,20.0,0.83,10.0,37.0,47.0,36.0,20.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,61.5,0.583,0.537,25.0,75.5,13.9,8.3,8.2,8.77,1.32,87.75,73.12,112.4,104.1,8.3,0.45,21.73,1.6,0.53,96.1,96.1,TOR
2013-12-13,Regular,2013-14,9,12,WAS,Away,Loss,3.0,99.0,26.0,17.0,265.0,4.0,3.0,20.0,100.0,42.0,0.42,86.0,38.0,0.44,14.0,4.0,0.29,18.0,11.0,0.61,18.0,42.0,60.0,19.0,27.0,15.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,56.6,61.9,0.45899999999999996,0.44,34.0,79.2,13.6,3.9,4.4,3.49,0.99,72.75,54.91,96.4,98.3,-1.9,0.42,19.25,102.6875,1.53,93.0,0.24,12,11,ATL,Home,Win,2.0,101.0,27.0,15.0,265.0,10.0,1.0,14.0,89.0,38.0,0.43,68.0,31.0,0.46,21.0,7.0,0.33,24.0,18.0,0.75,11.0,35.0,46.0,21.0,27.0,23.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,43.4,71.1,0.507,0.466,20.8,66.0,13.1,9.7,1.2,1.47,1.13,78.5,59.25,98.3,96.4,1.9,0.41,22.42,1.8,0.67,102.6875,93.0,ATL
2013-12-13,Regular,2013-14,6,16,NYK,Away,Loss,1.0,86.0,20.0,6.0,240.0,7.0,1.0,19.0,80.0,32.0,0.4,59.0,27.0,0.46,21.0,5.0,0.24,19.0,17.0,0.89,9.0,29.0,38.0,26.0,22.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,62.5,0.48700000000000004,0.431,20.0,82.9,6.4,8.2,2.1,1.69,1.07,62.12,51.77,101.2,105.9,-4.7,0.42,20.48,85.0,3.33,85.0,1.17,11,14,BOS,Home,Win,1.0,90.0,17.0,15.0,240.0,1.0,5.0,19.0,68.0,33.0,0.49,47.0,26.0,0.55,21.0,7.0,0.33,25.0,17.0,0.68,6.0,36.0,42.0,29.0,25.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,51.5,0.57,0.537,17.1,80.0,16.0,1.2,8.5,10.64,1.32,61.12,50.94,105.9,101.2,4.7,0.43,19.1,1.13,0.07,85.0,85.0,BOS
2013-12-13,Regular,2013-14,8,15,BRK,Away,Loss,0.0,99.0,24.0,12.0,240.0,4.0,4.0,25.0,79.0,36.0,0.46,56.0,24.0,0.43,23.0,12.0,0.52,20.0,15.0,0.75,7.0,31.0,38.0,24.0,20.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,66.7,0.564,0.532,17.1,77.5,12.0,4.2,5.5,7.14,1.25,70.0,58.33,104.8,109.0,-4.2,0.43,22.6,94.5,2.0,94.5,0.33,11,13,DET,Home,Win,1.0,103.0,23.0,13.0,240.0,2.0,4.0,21.0,83.0,39.0,0.47,73.0,36.0,0.49,10.0,3.0,0.3,31.0,22.0,0.71,9.0,34.0,43.0,23.0,38.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,59.0,0.5329999999999999,0.488,22.5,82.9,11.9,2.1,7.1,5.48,1.24,69.12,57.6,109.0,104.8,4.2,0.45,21.83,1.77,0.15,94.5,94.5,DET
2013-12-13,Regular,2013-14,10,12,MEM,Away,Loss,1.0,98.0,24.0,11.0,240.0,3.0,2.0,17.0,80.0,40.0,0.5,65.0,34.0,0.52,15.0,6.0,0.4,17.0,12.0,0.71,12.0,30.0,42.0,34.0,20.0,11.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,60.0,0.56,0.5379999999999999,34.3,78.9,11.2,3.6,3.7,3.08,1.23,75.62,63.02,118.9,126.2,-7.3,0.51,22.32,82.4,2.18,82.4,0.27,11,10,NOP,Home,Win,1.0,104.0,22.0,6.0,240.0,3.0,5.0,12.0,76.0,39.0,0.51,54.0,30.0,0.56,22.0,9.0,0.41,20.0,17.0,0.85,8.0,23.0,31.0,26.0,29.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,56.4,0.613,0.5720000000000001,21.1,65.7,6.6,3.6,7.7,9.26,1.37,82.75,68.96,126.2,118.9,7.3,0.53,23.11,3.67,0.5,82.4,82.4,NOP
2013-12-13,Regular,2013-14,10,12,LAL,Away,Loss,2.0,97.0,26.0,19.0,240.0,7.0,4.0,17.0,87.0,36.0,0.41,62.0,29.0,0.47,25.0,7.0,0.28,31.0,18.0,0.58,15.0,26.0,41.0,28.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,72.2,0.48200000000000004,0.45399999999999996,27.8,56.5,15.9,7.0,5.4,6.45,1.11,64.12,53.44,96.4,121.2,-24.8,0.4,21.97,100.6,1.37,100.6,0.37,18,4,OKC,Home,Win,1.0,122.0,34.0,14.0,240.0,14.0,8.0,25.0,99.0,47.0,0.47,74.0,39.0,0.53,25.0,8.0,0.32,23.0,20.0,0.87,20.0,39.0,59.0,38.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,72.3,0.5589999999999999,0.515,43.5,72.2,11.4,13.9,12.9,10.81,1.23,117.88,98.23,121.2,96.4,24.8,0.51,24.84,2.43,1.0,100.6,100.6,OKC
2013-12-13,Regular,2013-14,9,12,CHI,Away,Win,1.0,91.0,26.0,15.0,240.0,8.0,6.0,22.0,81.0,34.0,0.42,57.0,27.0,0.47,24.0,7.0,0.29,19.0,16.0,0.84,17.0,27.0,44.0,26.0,21.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,76.5,0.509,0.46299999999999997,40.5,67.5,14.4,9.6,9.4,10.53,1.12,74.38,61.98,109.0,107.8,1.2,0.43,22.88,83.5,1.73,83.5,0.53,5,18,MIL,Home,Loss,1.0,90.0,18.0,14.0,240.0,6.0,8.0,19.0,74.0,33.0,0.45,64.0,29.0,0.45,10.0,4.0,0.4,25.0,20.0,0.8,13.0,25.0,38.0,18.0,33.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,54.5,0.529,0.473,32.5,59.5,14.1,7.2,14.0,12.5,1.22,65.38,54.48,107.8,109.0,-1.2,0.44,18.95,1.29,0.43,83.5,83.5,CHI
2013-12-13,Regular,2013-14,11,12,MIN,Away,Loss,1.0,110.0,22.0,12.0,240.0,9.0,4.0,12.0,88.0,38.0,0.43,65.0,27.0,0.42,23.0,11.0,0.48,26.0,23.0,0.88,10.0,31.0,41.0,30.0,24.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,57.9,0.5529999999999999,0.494,22.2,81.6,10.8,9.2,6.2,6.15,1.25,84.5,70.42,112.2,119.4,-7.2,0.42,19.9,98.0,1.83,98.0,0.75,18,4,SAS,Home,Win,1.0,117.0,32.0,13.0,240.0,8.0,7.0,18.0,87.0,48.0,0.55,65.0,38.0,0.58,22.0,10.0,0.45,13.0,11.0,0.85,7.0,35.0,42.0,27.0,35.0,18.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,66.7,0.631,0.609,18.4,77.8,12.3,8.2,10.8,10.77,1.34,105.12,87.6,119.4,112.2,7.2,0.52,25.34,2.46,0.62,98.0,98.0,SAS
2013-12-13,Regular,2013-14,6,19,UTA,Away,Win,1.0,103.0,24.0,10.0,240.0,6.0,6.0,21.0,84.0,38.0,0.45,63.0,30.0,0.48,21.0,8.0,0.38,20.0,19.0,0.95,11.0,33.0,44.0,33.0,20.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,63.2,0.555,0.5,24.4,73.3,9.7,6.7,9.4,9.52,1.23,83.75,69.79,115.3,104.2,11.1,0.46,21.98,89.3,2.4,89.3,0.6,13,9,DEN,Home,Loss,3.0,93.0,22.0,8.0,240.0,7.0,11.0,23.0,85.0,36.0,0.42,64.0,29.0,0.45,21.0,7.0,0.33,24.0,14.0,0.58,12.0,34.0,46.0,28.0,16.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,61.1,0.48700000000000004,0.465,26.7,75.6,7.7,7.8,17.5,17.19,1.09,78.25,65.21,104.2,115.3,-11.1,0.44,21.06,2.75,0.88,89.3,89.3,UTA
