gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2015-12-21,Regular,2015-16,12,18,PHO,Away,Loss,0.0,89.0,12.0,13.0,240.0,3.0,0.0,26.0,79.0,31.0,0.39,55.0,24.0,0.44,24.0,7.0,0.29,22.0,20.0,0.91,9.0,31.0,40.0,21.0,22.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,38.7,0.502,0.43700000000000006,20.0,73.8,12.8,3.3,0.0,0.0,1.13,42.75,35.62,97.7,120.7,-23.0,0.37,12.72,91.1,0.92,91.1,0.23,12,14,UTA,Home,Win,2.0,110.0,16.0,10.0,240.0,8.0,6.0,16.0,79.0,36.0,0.46,54.0,27.0,0.5,25.0,9.0,0.36,37.0,29.0,0.78,11.0,36.0,47.0,33.0,21.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,44.4,0.5770000000000001,0.513,26.2,80.0,9.5,8.8,10.9,11.11,1.39,86.88,72.4,120.7,97.7,23.0,0.46,18.03,1.6,0.8,91.1,91.1,UTA
2015-12-21,Regular,2015-16,19,9,OKC,Away,Win,1.0,100.0,21.0,11.0,240.0,10.0,4.0,16.0,85.0,40.0,0.47,68.0,36.0,0.53,17.0,4.0,0.24,20.0,16.0,0.8,10.0,34.0,44.0,23.0,27.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,52.5,0.5329999999999999,0.494,22.2,77.3,10.5,10.7,6.2,5.88,1.18,80.25,66.88,106.5,105.5,1.0,0.47,19.41,93.9,1.91,93.9,0.91,16,13,LAC,Home,Loss,1.0,99.0,21.0,13.0,240.0,7.0,3.0,15.0,87.0,41.0,0.47,65.0,34.0,0.52,22.0,7.0,0.32,14.0,10.0,0.71,10.0,35.0,45.0,29.0,23.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,51.2,0.531,0.511,22.7,77.8,12.2,7.5,4.4,4.62,1.14,75.25,62.71,105.5,106.5,-1.0,0.46,18.29,1.62,0.54,93.9,93.9,OKC
2015-12-22,Regular,2015-16,16,14,MEM,Away,Win,2.0,104.0,26.0,12.0,240.0,16.0,3.0,23.0,85.0,40.0,0.47,70.0,35.0,0.5,15.0,5.0,0.33,24.0,19.0,0.79,9.0,27.0,36.0,31.0,22.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,65.0,0.544,0.5,22.0,73.0,11.2,16.8,7.0,4.29,1.22,82.0,68.33,109.1,94.4,14.7,0.45,23.12,95.4,2.17,95.4,1.33,1,29,PHI,Home,Loss,1.0,90.0,19.0,26.0,240.0,6.0,3.0,21.0,66.0,31.0,0.47,43.0,24.0,0.56,23.0,7.0,0.3,32.0,21.0,0.66,10.0,32.0,42.0,23.0,24.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,61.3,0.562,0.523,27.0,78.0,24.5,6.3,4.3,6.98,1.36,54.0,45.0,94.4,109.1,-14.7,0.38,19.6,0.73,0.23,95.4,95.4,MEM
2015-12-22,Regular,2015-16,17,12,DET,Away,Win,3.0,93.0,16.0,16.0,240.0,3.0,3.0,11.0,78.0,35.0,0.45,48.0,20.0,0.42,30.0,15.0,0.5,14.0,8.0,0.57,12.0,31.0,43.0,18.0,36.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,45.7,0.5529999999999999,0.545,29.3,73.8,16.0,3.5,4.3,6.25,1.19,65.0,54.17,109.3,108.1,1.2,0.43,15.41,85.1,1.0,85.1,0.19,16,11,MIA,Home,Loss,1.0,92.0,13.0,5.0,240.0,9.0,7.0,12.0,88.0,39.0,0.44,70.0,35.0,0.5,18.0,4.0,0.22,12.0,10.0,0.83,11.0,29.0,40.0,34.0,18.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,33.3,0.493,0.466,26.2,70.7,5.1,10.6,14.6,10.0,1.05,72.25,60.21,108.1,109.3,-1.2,0.48,12.91,2.6,1.8,85.1,85.1,DET
2015-12-22,Regular,2015-16,15,13,DAL,Away,Loss,3.0,99.0,23.0,6.0,240.0,8.0,7.0,25.0,92.0,40.0,0.43,63.0,29.0,0.46,29.0,11.0,0.38,11.0,8.0,0.73,4.0,30.0,34.0,16.0,20.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,57.5,0.511,0.495,8.5,75.0,5.8,8.5,14.6,11.11,1.08,71.88,59.9,104.7,109.0,-4.3,0.43,19.8,94.5,3.83,94.5,1.33,18,12,TOR,Home,Win,1.0,103.0,20.0,17.0,240.0,4.0,4.0,19.0,74.0,35.0,0.47,48.0,23.0,0.48,26.0,12.0,0.46,27.0,21.0,0.78,10.0,43.0,53.0,32.0,17.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9,57.1,0.6,0.5539999999999999,25.0,91.5,16.5,4.2,6.3,8.33,1.39,81.12,67.6,109.0,104.7,4.3,0.43,20.18,1.18,0.24,94.5,94.5,TOR
2015-12-22,Regular,2015-16,5,23,LAL,Away,Win,2.0,111.0,17.0,11.0,240.0,6.0,6.0,21.0,84.0,40.0,0.48,58.0,33.0,0.57,26.0,7.0,0.27,32.0,24.0,0.75,11.0,29.0,40.0,26.0,25.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,42.5,0.5660000000000001,0.518,26.2,69.0,10.1,6.4,9.2,10.34,1.32,76.25,63.54,117.6,113.3,4.3,0.48,17.36,94.4,1.55,94.4,0.55,11,17,DEN,Home,Loss,1.0,107.0,26.0,12.0,240.0,2.0,5.0,24.0,90.0,41.0,0.46,65.0,32.0,0.49,25.0,9.0,0.36,19.0,16.0,0.84,13.0,31.0,44.0,34.0,30.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,63.4,0.544,0.506,31.0,73.8,10.9,2.1,8.6,7.69,1.19,77.62,64.69,113.3,117.6,-4.3,0.46,21.73,2.17,0.17,94.4,94.4,LAL
2015-12-23,Regular,2015-16,16,13,BOS,Away,Win,1.0,102.0,25.0,13.0,240.0,9.0,4.0,23.0,85.0,36.0,0.42,56.0,29.0,0.52,29.0,7.0,0.24,26.0,23.0,0.88,10.0,39.0,49.0,29.0,18.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,69.4,0.529,0.465,23.8,76.5,11.9,9.3,7.5,7.14,1.2,81.25,67.71,105.9,92.4,13.5,0.41,22.41,96.3,1.92,96.3,0.69,15,13,CHO,Home,Loss,1.0,89.0,19.0,16.0,240.0,6.0,6.0,18.0,81.0,29.0,0.36,53.0,21.0,0.4,28.0,8.0,0.29,32.0,23.0,0.72,12.0,32.0,44.0,21.0,19.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,65.5,0.46799999999999997,0.40700000000000003,23.5,76.2,14.4,6.2,10.7,11.32,1.1,58.25,48.54,92.4,105.9,-13.5,0.34,18.64,1.19,0.38,96.3,96.3,BOS
2015-12-23,Regular,2015-16,14,16,NYK,Away,Loss,1.0,84.0,19.0,11.0,240.0,5.0,7.0,17.0,82.0,32.0,0.39,66.0,27.0,0.41,16.0,5.0,0.31,16.0,15.0,0.94,9.0,35.0,44.0,24.0,26.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,59.4,0.47200000000000003,0.42100000000000004,20.9,71.4,11.0,5.8,11.5,10.61,1.02,63.25,52.71,97.3,105.4,-8.1,0.38,18.1,86.3,1.73,86.3,0.45,19,7,CLE,Home,Win,2.0,91.0,23.0,7.0,240.0,6.0,4.0,15.0,83.0,32.0,0.39,61.0,27.0,0.44,22.0,5.0,0.23,25.0,22.0,0.88,14.0,34.0,48.0,31.0,24.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,71.9,0.484,0.41600000000000004,28.6,79.1,6.9,7.0,6.1,6.56,1.1,77.38,64.48,105.4,97.3,8.1,0.42,22.55,3.29,0.86,86.3,86.3,CLE
2015-12-23,Regular,2015-16,12,17,SAC,Away,Win,1.0,108.0,28.0,16.0,240.0,6.0,4.0,16.0,89.0,46.0,0.52,66.0,42.0,0.64,23.0,4.0,0.17,16.0,12.0,0.75,6.0,43.0,49.0,30.0,34.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,60.9,0.562,0.539,15.8,87.8,14.3,5.8,7.0,6.06,1.21,87.5,72.92,104.9,103.0,1.9,0.46,22.23,102.9,1.75,102.9,0.38,16,12,IND,Home,Loss,1.0,106.0,20.0,11.0,240.0,14.0,4.0,16.0,89.0,41.0,0.46,57.0,29.0,0.51,32.0,12.0,0.38,20.0,12.0,0.6,6.0,32.0,38.0,27.0,22.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,48.8,0.542,0.528,12.2,84.2,10.1,13.6,6.1,7.02,1.19,80.75,67.29,103.0,104.9,-1.9,0.44,17.99,1.82,1.27,102.9,102.9,SAC
2015-12-23,Regular,2015-16,15,15,HOU,Away,Loss,1.0,101.0,19.0,11.0,240.0,5.0,6.0,18.0,83.0,41.0,0.49,54.0,34.0,0.63,29.0,7.0,0.24,17.0,12.0,0.71,9.0,27.0,36.0,33.0,20.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,46.3,0.5579999999999999,0.536,22.5,71.1,10.8,5.6,8.8,11.11,1.22,71.62,59.69,112.5,115.9,-3.4,0.48,18.01,89.7,1.73,89.7,0.45,17,12,ORL,Home,Win,1.0,104.0,26.0,12.0,240.0,5.0,3.0,15.0,84.0,44.0,0.52,68.0,37.0,0.54,16.0,7.0,0.44,13.0,9.0,0.69,11.0,31.0,42.0,27.0,32.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,59.1,0.58,0.565,28.9,77.5,11.8,5.6,5.6,4.41,1.24,84.88,70.73,115.9,112.5,3.4,0.52,22.36,2.17,0.42,89.7,89.7,ORL
2015-12-23,Regular,2015-16,16,15,MEM,Away,Loss,0.0,91.0,12.0,8.0,240.0,13.0,7.0,17.0,72.0,33.0,0.46,55.0,30.0,0.55,17.0,3.0,0.18,32.0,22.0,0.69,6.0,29.0,35.0,18.0,30.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,36.4,0.529,0.479,15.8,70.7,8.5,14.8,12.3,12.73,1.26,68.25,56.88,103.6,113.8,-10.2,0.45,15.4,87.9,1.5,87.9,1.62,13,14,WAS,Home,Win,1.0,100.0,26.0,14.0,240.0,3.0,2.0,23.0,82.0,37.0,0.45,57.0,26.0,0.46,25.0,11.0,0.44,19.0,15.0,0.79,12.0,32.0,44.0,25.0,34.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,70.3,0.5529999999999999,0.518,29.3,84.2,13.4,3.4,3.6,3.51,1.22,72.88,60.73,113.8,103.6,10.2,0.44,22.88,1.86,0.21,87.9,87.9,WAS
2015-12-23,Regular,2015-16,16,13,DAL,Away,Win,0.0,119.0,27.0,17.0,265.0,3.0,4.0,18.0,82.0,45.0,0.55,48.0,29.0,0.6,34.0,16.0,0.47,15.0,13.0,0.87,5.0,29.0,34.0,32.0,32.0,17.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,44.2,60.0,0.672,0.6459999999999999,15.2,65.9,16.1,3.0,4.9,8.33,1.45,86.62,65.38,120.0,119.0,1.0,0.48,22.61,99.15416666666668,1.59,89.8,0.18,8,21,BRK,Home,Loss,1.0,118.0,32.0,11.0,265.0,9.0,4.0,17.0,101.0,51.0,0.5,82.0,41.0,0.5,19.0,10.0,0.53,14.0,6.0,0.43,15.0,28.0,43.0,26.0,27.0,34.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,55.8,62.7,0.551,0.5539999999999999,34.1,84.8,9.3,9.1,8.3,4.88,1.17,98.5,74.34,119.0,120.0,-1.0,0.53,23.22,2.91,0.82,99.15416666666668,89.8,DAL
2015-12-23,Regular,2015-16,17,13,DET,Away,Loss,0.0,100.0,18.0,14.0,240.0,7.0,9.0,20.0,89.0,38.0,0.43,68.0,31.0,0.46,21.0,7.0,0.33,33.0,17.0,0.52,13.0,33.0,46.0,26.0,19.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,47.4,0.483,0.466,28.9,76.7,11.9,7.0,13.0,13.24,1.12,68.62,57.19,100.5,107.5,-7.0,0.42,16.9,99.5,1.29,99.5,0.5,19,12,ATL,Home,Win,1.0,107.0,25.0,13.0,240.0,8.0,4.0,25.0,89.0,43.0,0.48,69.0,37.0,0.54,20.0,6.0,0.3,20.0,15.0,0.75,10.0,32.0,42.0,27.0,34.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,58.1,0.547,0.517,23.3,71.1,11.7,8.0,5.9,5.8,1.2,78.25,65.21,107.5,100.5,7.0,0.47,21.15,1.92,0.62,99.5,99.5,ATL
2015-12-23,Regular,2015-16,1,30,PHI,Away,Loss,0.0,100.0,24.0,22.0,240.0,12.0,7.0,14.0,81.0,37.0,0.46,61.0,30.0,0.49,20.0,7.0,0.35,29.0,19.0,0.66,13.0,28.0,41.0,18.0,28.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,64.9,0.5329999999999999,0.5,31.0,84.8,19.0,12.1,9.6,11.48,1.23,76.38,63.65,100.6,113.7,-13.1,0.41,21.01,99.4,1.09,99.4,0.55,12,18,MIL,Home,Win,2.0,113.0,34.0,16.0,240.0,14.0,12.0,22.0,85.0,51.0,0.6,73.0,46.0,0.63,12.0,5.0,0.42,8.0,6.0,0.75,5.0,29.0,34.0,35.0,30.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,66.7,0.638,0.629,15.2,69.0,15.3,14.1,19.7,16.44,1.33,106.0,88.33,113.7,100.6,13.1,0.53,25.86,2.12,0.88,99.4,99.4,MIL
2015-12-23,Regular,2015-16,25,5,SAS,Away,Win,1.0,108.0,24.0,15.0,240.0,7.0,9.0,14.0,82.0,44.0,0.54,58.0,34.0,0.59,24.0,10.0,0.42,14.0,10.0,0.71,14.0,33.0,47.0,28.0,24.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,54.5,0.613,0.598,37.8,80.5,14.5,8.1,14.5,15.52,1.32,98.0,81.67,124.5,95.7,28.8,0.53,20.9,86.7,1.6,86.7,0.47,11,18,MIN,Home,Loss,1.0,83.0,19.0,13.0,240.0,5.0,2.0,17.0,72.0,30.0,0.42,62.0,27.0,0.44,10.0,3.0,0.3,25.0,20.0,0.8,8.0,23.0,31.0,16.0,22.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,63.3,0.5,0.43799999999999994,19.5,62.2,13.5,5.8,3.4,3.23,1.15,49.38,41.15,95.7,124.5,-28.8,0.39,20.43,1.46,0.38,86.7,86.7,SAS
2015-12-23,Regular,2015-16,11,20,POR,Away,Loss,1.0,89.0,16.0,13.0,240.0,7.0,7.0,22.0,95.0,33.0,0.35,67.0,26.0,0.39,28.0,7.0,0.25,24.0,16.0,0.67,22.0,36.0,58.0,23.0,13.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,48.5,0.42200000000000004,0.384,34.9,81.8,11.0,7.3,13.0,10.45,0.94,63.75,53.12,93.2,120.4,-27.2,0.38,14.1,95.5,1.23,95.5,0.54,9,19,NOP,Home,Win,2.0,115.0,27.0,11.0,240.0,5.0,8.0,17.0,85.0,41.0,0.48,54.0,28.0,0.52,31.0,13.0,0.42,23.0,20.0,0.87,8.0,41.0,49.0,26.0,27.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,65.9,0.604,0.5589999999999999,18.2,65.1,10.4,5.2,11.9,14.81,1.35,101.88,84.9,120.4,93.2,27.2,0.47,23.92,2.45,0.45,95.5,95.5,NOP
2015-12-23,Regular,2015-16,12,17,DEN,Away,Win,0.0,104.0,26.0,17.0,240.0,6.0,7.0,20.0,91.0,42.0,0.46,56.0,28.0,0.5,35.0,14.0,0.4,13.0,6.0,0.46,13.0,37.0,50.0,33.0,23.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,61.9,0.5379999999999999,0.5379999999999999,27.7,75.5,14.9,6.1,11.3,12.5,1.14,83.62,69.69,106.6,98.4,8.2,0.44,20.27,97.6,1.53,97.6,0.35,12,19,PHO,Home,Loss,1.0,96.0,21.0,16.0,240.0,9.0,2.0,19.0,87.0,36.0,0.41,62.0,23.0,0.37,25.0,13.0,0.52,17.0,11.0,0.65,12.0,34.0,46.0,21.0,29.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,58.3,0.508,0.489,24.5,72.3,14.5,9.2,3.6,3.23,1.1,68.38,56.98,98.4,106.6,-8.2,0.4,18.02,1.31,0.56,97.6,97.6,DEN
2015-12-23,Regular,2015-16,12,15,UTA,Away,Loss,1.0,85.0,14.0,19.0,240.0,9.0,3.0,18.0,80.0,33.0,0.41,60.0,26.0,0.43,20.0,7.0,0.35,14.0,12.0,0.86,12.0,28.0,40.0,13.0,25.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,42.4,0.493,0.456,27.9,75.7,18.1,9.8,5.0,5.0,1.06,50.75,42.29,92.6,112.3,-19.7,0.38,13.1,91.8,0.74,91.8,0.47,27,1,GSW,Home,Win,4.0,103.0,26.0,15.0,240.0,10.0,9.0,11.0,83.0,39.0,0.47,60.0,30.0,0.5,23.0,9.0,0.39,16.0,16.0,1.0,9.0,31.0,40.0,23.0,24.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,66.7,0.5720000000000001,0.524,24.3,72.1,14.3,10.9,15.0,15.0,1.24,91.5,76.25,112.3,92.6,19.7,0.44,22.23,1.73,0.67,91.8,91.8,GSW
2015-12-23,Regular,2015-16,20,9,OKC,Away,Win,1.0,120.0,23.0,15.0,240.0,7.0,13.0,17.0,95.0,51.0,0.54,76.0,46.0,0.61,19.0,5.0,0.26,17.0,13.0,0.76,19.0,42.0,61.0,27.0,30.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,45.1,0.585,0.563,45.2,77.8,12.8,7.4,20.3,17.11,1.26,112.38,93.65,126.5,89.6,36.9,0.56,18.32,94.9,1.53,94.9,0.47,5,24,LAL,Home,Loss,0.0,85.0,19.0,10.0,240.0,6.0,5.0,18.0,89.0,32.0,0.36,64.0,25.0,0.39,25.0,7.0,0.28,22.0,14.0,0.64,12.0,23.0,35.0,17.0,29.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,59.4,0.431,0.39899999999999997,22.2,54.8,9.2,6.3,6.6,7.81,0.96,50.25,41.88,89.6,126.5,-36.9,0.37,17.54,1.9,0.6,94.9,94.9,OKC
2015-12-25,Regular,2015-16,9,20,NOP,Away,Loss,1.0,88.0,19.0,17.0,265.0,10.0,3.0,20.0,90.0,36.0,0.4,70.0,30.0,0.43,20.0,6.0,0.3,11.0,10.0,0.91,7.0,38.0,45.0,15.0,23.0,14.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,44.1,52.8,0.46399999999999997,0.433,13.2,77.6,15.2,9.7,4.8,4.29,0.98,56.88,42.92,85.1,90.9,-5.8,0.36,15.68,103.46041666666666,1.12,93.7,0.59,17,11,MIA,Home,Win,2.0,94.0,19.0,17.0,265.0,10.0,5.0,15.0,88.0,35.0,0.4,62.0,29.0,0.47,26.0,6.0,0.23,27.0,18.0,0.67,11.0,46.0,57.0,27.0,15.0,21.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,55.9,54.3,0.47100000000000003,0.43200000000000005,22.4,86.8,14.5,9.7,7.1,8.06,1.07,72.88,55.0,90.9,85.1,5.8,0.37,16.95,1.12,0.59,103.46041666666666,93.7,MIA
2015-12-25,Regular,2015-16,16,11,CHI,Away,Win,3.0,105.0,22.0,16.0,240.0,8.0,6.0,19.0,92.0,40.0,0.43,74.0,33.0,0.45,18.0,7.0,0.39,20.0,18.0,0.9,16.0,37.0,53.0,32.0,22.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,55.0,0.521,0.473,34.8,67.3,13.7,8.2,8.3,8.11,1.14,82.75,68.96,108.1,98.9,9.2,0.43,18.15,97.1,1.38,97.1,0.5,20,10,OKC,Home,Loss,1.0,96.0,20.0,13.0,240.0,12.0,3.0,15.0,96.0,37.0,0.39,72.0,31.0,0.43,24.0,6.0,0.25,23.0,16.0,0.7,18.0,30.0,48.0,26.0,26.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,54.1,0.452,0.41700000000000004,32.7,65.2,10.9,12.4,4.1,4.17,1.0,70.38,58.65,98.9,108.1,-9.2,0.41,16.82,1.54,0.92,97.1,97.1,CHI
2015-12-25,Regular,2015-16,19,8,CLE,Away,Loss,1.0,83.0,12.0,11.0,240.0,6.0,4.0,22.0,95.0,30.0,0.32,65.0,25.0,0.38,30.0,5.0,0.17,25.0,18.0,0.72,17.0,38.0,55.0,19.0,23.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,40.0,0.392,0.342,29.3,82.6,9.4,6.3,6.7,6.15,0.87,47.88,39.9,86.5,92.8,-6.3,0.34,11.21,95.9,1.09,95.9,0.55,28,1,GSW,Home,Win,1.0,89.0,21.0,16.0,240.0,7.0,10.0,19.0,78.0,32.0,0.41,60.0,27.0,0.45,18.0,5.0,0.28,27.0,20.0,0.74,8.0,41.0,49.0,28.0,17.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,65.6,0.495,0.442,17.4,70.7,15.1,7.3,15.4,16.67,1.14,71.62,59.69,92.8,86.5,6.3,0.37,20.36,1.31,0.44,95.9,95.9,GSW
2015-12-25,Regular,2015-16,25,6,SAS,Away,Loss,1.0,84.0,24.0,15.0,240.0,11.0,4.0,20.0,88.0,36.0,0.41,68.0,31.0,0.46,20.0,5.0,0.25,8.0,7.0,0.88,14.0,33.0,47.0,22.0,21.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,66.7,0.45899999999999996,0.43799999999999994,29.2,80.5,14.1,12.0,6.8,5.88,0.95,67.75,56.46,92.0,96.4,-4.4,0.4,19.44,91.3,1.6,91.3,0.73,16,15,HOU,Home,Win,1.0,88.0,23.0,17.0,240.0,8.0,2.0,17.0,74.0,32.0,0.43,59.0,25.0,0.42,15.0,7.0,0.47,26.0,17.0,0.65,8.0,34.0,42.0,25.0,13.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,71.9,0.515,0.48,19.5,70.8,16.6,8.8,2.9,3.39,1.19,63.75,53.12,96.4,92.0,4.4,0.39,22.43,1.35,0.47,91.3,91.3,HOU
2015-12-25,Regular,2015-16,17,13,LAC,Away,Win,3.0,94.0,22.0,16.0,240.0,10.0,3.0,20.0,85.0,38.0,0.45,59.0,28.0,0.47,26.0,10.0,0.38,11.0,8.0,0.73,8.0,37.0,45.0,32.0,28.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,57.9,0.523,0.506,19.0,86.0,15.1,10.5,5.6,5.08,1.11,70.88,59.06,98.4,87.9,10.5,0.41,18.62,95.6,1.38,95.6,0.62,5,25,LAL,Home,Loss,1.0,84.0,17.0,15.0,240.0,10.0,2.0,13.0,77.0,32.0,0.42,54.0,25.0,0.46,23.0,7.0,0.3,25.0,13.0,0.52,6.0,34.0,40.0,22.0,22.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,53.1,0.47700000000000004,0.461,14.0,81.0,14.6,10.5,3.4,3.7,1.09,55.88,46.56,87.9,98.4,-10.5,0.37,17.35,1.13,0.67,95.6,95.6,LAC
2015-12-26,Regular,2015-16,14,14,WAS,Away,Win,2.0,111.0,32.0,11.0,240.0,10.0,5.0,20.0,84.0,42.0,0.5,57.0,30.0,0.53,27.0,12.0,0.44,22.0,15.0,0.68,7.0,32.0,39.0,34.0,18.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,76.2,0.5920000000000001,0.5710000000000001,17.1,66.7,10.5,10.3,6.9,8.77,1.32,96.75,80.62,114.4,98.9,15.5,0.48,27.28,97.1,2.91,97.1,0.91,8,22,BRK,Home,Loss,2.0,96.0,24.0,19.0,240.0,8.0,5.0,22.0,89.0,43.0,0.48,72.0,38.0,0.53,17.0,5.0,0.29,16.0,5.0,0.31,16.0,34.0,50.0,26.0,24.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,55.8,0.5,0.511,33.3,82.9,16.5,8.2,8.8,6.94,1.08,71.75,59.79,98.9,114.4,-15.5,0.47,19.21,1.26,0.42,97.1,97.1,WAS
2015-12-26,Regular,2015-16,19,12,TOR,Away,Win,3.0,111.0,31.0,8.0,240.0,7.0,10.0,17.0,81.0,42.0,0.52,52.0,29.0,0.56,29.0,13.0,0.45,19.0,14.0,0.74,9.0,35.0,44.0,22.0,34.0,20.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,73.8,0.621,0.599,23.7,79.5,8.2,7.9,14.9,19.23,1.37,109.88,91.56,125.0,101.3,23.7,0.53,27.77,88.8,3.88,88.8,0.88,12,19,MIL,Home,Loss,2.0,90.0,25.0,13.0,240.0,3.0,5.0,17.0,81.0,34.0,0.42,67.0,28.0,0.42,14.0,6.0,0.43,18.0,16.0,0.89,9.0,29.0,38.0,17.0,35.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,73.5,0.506,0.457,20.5,76.3,12.8,3.4,9.6,7.46,1.11,64.75,53.96,101.3,125.0,-23.7,0.4,22.51,1.92,0.23,88.8,88.8,TOR
